Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664334729.056122,208985,5,1,0,0,1,0,0
1,NewOrder,1664334729.057372,176589,0,1,0,0,1,0,0
1,NewOrder,1664334729.057515,191843,2,1,0,0,1,0,0
1,NewOrder,1664334729.057555,171813,1,1,0,0,1,0,0
2,Payment,1664334729.057673,254421,4,1,0,0,1,0,0
1,NewOrder,1664334729.057740,166983,7,1,0,0,1,0,0
2,Payment,1664334729.057796,253362,3,1,0,0,1,0,0
1,NewOrder,1664334729.057820,171862,9,1,0,0,1,0,0
5,StockLevel,1664334729.057855,46616,8,1,0,0,0,1,1959
1,NewOrder,1664334729.105760,123621,8,1,0,0,1,0,0
1,NewOrder,1664334729.224897,6066,7,1,0,0,0,1,1641
2,Payment,1664334729.229462,78134,1,1,0,0,1,0,0
2,Payment,1664334729.229499,82127,8,1,0,0,1,0,0
1,NewOrder,1664334729.229818,14585,9,1,0,0,0,1,1534
1,NewOrder,1664334729.231046,37990,7,1,0,0,1,0,0
1,NewOrder,1664334729.234062,7618,0,1,0,0,0,1,1501
1,NewOrder,1664334729.241770,45007,0,1,0,0,1,0,0
5,StockLevel,1664334729.244464,13675,9,1,0,0,0,1,443
2,Payment,1664334729.249461,54780,2,1,0,0,1,0,0
2,Payment,1664334729.258183,46714,9,1,0,0,1,0,0
4,Delivery,1664334729.265229,23786,5,1,0,0,0,1,2010
1,NewOrder,1664334729.269081,4159,7,1,0,0,0,1,1166
1,NewOrder,1664334729.273284,22029,7,1,0,0,1,0,0
2,Payment,1664334729.286869,19692,0,1,0,0,1,0,0
1,NewOrder,1664334729.289092,14034,5,1,0,0,1,0,0
1,NewOrder,1664334729.295378,4751,7,1,0,0,0,1,1132
4,Delivery,1664334729.300167,66943,7,1,0,0,1,0,0
2,Payment,1664334729.303188,17047,5,1,0,0,0,1,1308
4,Delivery,1664334729.304277,4703,2,1,0,0,0,1,1704
1,NewOrder,1664334729.304565,22005,6,1,0,0,0,1,4443
1,NewOrder,1664334729.304958,25099,9,1,0,0,0,1,13551
2,Payment,1664334729.306666,12734,0,1,0,0,1,0,0
1,NewOrder,1664334729.307683,27026,1,1,0,0,0,1,3033
2,Payment,1664334729.309018,15404,2,1,0,0,1,0,0
1,NewOrder,1664334729.311214,27599,3,1,0,0,0,1,3819
1,NewOrder,1664334729.311651,29610,8,1,0,0,0,1,1243
4,Delivery,1664334729.312144,20058,4,1,0,0,0,1,2584
2,Payment,1664334729.319441,46358,0,1,0,0,1,0,0
2,Payment,1664334729.320320,39440,5,1,0,0,0,1,34559
1,NewOrder,1664334729.324510,19434,2,1,0,0,0,1,1605
