Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664340967.917031,235434,3,1,0,0,1,0,0
1,NewOrder,1664340967.920591,247206,9,1,0,0,0,1,117927
2,Payment,1664340967.921187,204026,8,1,0,0,0,1,69590
1,NewOrder,1664340967.921225,245697,1,1,0,0,0,1,118459
2,Payment,1664340967.921225,204126,2,1,0,0,0,1,69713
1,NewOrder,1664340967.921414,187292,4,1,0,0,1,0,0
1,NewOrder,1664340967.921561,247583,0,1,0,0,0,1,124763
1,NewOrder,1664340967.921588,245287,6,1,0,0,0,1,122025
4,Delivery,1664340967.921670,279022,5,1,0,0,0,1,148763
2,Payment,1664340968.109287,4553,4,1,0,0,0,1,1640
2,Payment,1664340968.113912,53972,4,1,0,0,1,0,0
1,NewOrder,1664340968.125384,12560,8,1,0,0,1,0,0
1,NewOrder,1664340968.125510,20986,2,1,0,0,1,0,0
1,NewOrder,1664340968.137999,6241,8,1,0,0,0,1,1467
2,Payment,1664340968.144288,54176,8,1,0,0,1,0,0
2,Payment,1664340968.146526,9989,2,1,0,0,0,1,9017
1,NewOrder,1664340968.152545,3048,3,1,0,0,0,1,1108
1,NewOrder,1664340968.155621,53850,3,1,0,0,1,0,0
5,StockLevel,1664340968.156593,64691,2,1,0,0,0,1,48240
1,NewOrder,1664340968.166951,48784,6,1,0,0,1,0,0
2,Payment,1664340968.167059,54186,1,1,0,0,0,1,51365
2,Payment,1664340968.167927,6576,4,1,0,0,0,1,4224
2,Payment,1664340968.167957,57456,9,1,0,0,0,1,53145
2,Payment,1664340968.169258,51909,0,1,0,0,0,1,48949
2,Payment,1664340968.174604,16750,4,1,0,0,1,0,0
1,NewOrder,1664340968.191435,7151,4,1,0,0,0,1,1820
2,Payment,1664340968.197187,34646,7,1,0,0,1,0,0
2,Payment,1664340968.198510,2518,8,1,0,0,0,1,823
1,NewOrder,1664340968.198666,91791,4,1,0,0,0,1,84241
3,OrderStatus,1664340968.200791,22028,5,1,0,0,0,1,356
1,NewOrder,1664340968.201062,29333,8,1,0,0,1,0,0
2,Payment,1664340968.209536,2542,3,1,0,0,0,1,921
2,Payment,1664340968.212130,16849,3,1,0,0,1,0,0
2,Payment,1664340968.215791,9351,6,1,0,0,0,1,7596
1,NewOrder,1664340968.221204,51882,0,1,0,0,0,1,47906
2,Payment,1664340968.221327,17619,1,1,0,0,1,0,0
1,NewOrder,1664340968.221574,38542,2,1,0,0,1,0,0
1,NewOrder,1664340968.222871,42266,5,1,0,0,1,0,0
2,Payment,1664340968.225180,13779,6,1,0,0,1,0,0
2,Payment,1664340968.225460,93558,9,1,0,0,1,0,0
2,Payment,1664340968.229056,4353,3,1,0,0,0,1,2044
1,NewOrder,1664340968.230438,2701,8,1,0,0,0,1,1082
2,Payment,1664340968.231869,1741,7,1,0,0,0,1,794
2,Payment,1664340968.233214,48714,8,1,0,0,1,0,0
1,NewOrder,1664340968.233442,34614,3,1,0,0,1,0,0
1,NewOrder,1664340968.233640,36218,7,1,0,0,1,0,0
2,Payment,1664340968.238977,42359,1,1,0,0,0,1,40488
2,Payment,1664340968.239039,7394,6,1,0,0,0,1,4042
2,Payment,1664340968.246489,8927,6,1,0,0,1,0,0
3,OrderStatus,1664340968.255456,11547,6,1,0,0,0,1,757
1,NewOrder,1664340968.260160,2314,2,1,0,0,0,1,842
1,NewOrder,1664340968.262513,42025,2,1,0,0,0,1,40839
2,Payment,1664340968.265231,2745,5,1,0,0,0,1,897
1,NewOrder,1664340968.267038,24545,6,1,0,0,1,0,0
1,NewOrder,1664340968.268049,29709,5,1,0,0,1,0,0
5,StockLevel,1664340968.268093,11733,3,1,0,0,0,1,333
1,NewOrder,1664340968.269909,3578,7,1,0,0,0,1,850
2,Payment,1664340968.273125,53394,0,1,0,0,1,0,0
1,NewOrder,1664340968.273519,44688,7,1,0,0,0,1,43319
1,NewOrder,1664340968.279856,38833,3,1,0,0,1,0,0
1,NewOrder,1664340968.281369,12508,1,1,0,0,1,0,0
3,OrderStatus,1664340968.282003,9934,8,1,0,0,0,1,370
1,NewOrder,1664340968.290496,20131,4,1,0,0,1,0,0
1,NewOrder,1664340968.291628,6024,6,1,0,0,0,1,1027
1,NewOrder,1664340968.292018,115192,8,1,0,0,0,1,109922
4,Delivery,1664340968.293922,14147,1,1,0,0,0,1,1512
1,NewOrder,1664340968.297709,111005,6,1,0,0,0,1,104382
1,NewOrder,1664340968.297874,9448,5,1,0,0,0,1,932
1,NewOrder,1664340968.304579,102404,2,1,0,0,0,1,100000
1,NewOrder,1664340968.307358,100491,5,1,0,0,0,1,97734
5,StockLevel,1664340968.308168,9981,1,1,0,0,0,1,948
2,Payment,1664340968.310712,51017,4,1,0,0,1,0,0
1,NewOrder,1664340968.318251,95435,1,1,0,0,0,1,90309
2,Payment,1664340968.318309,88732,7,1,0,0,0,1,85240
2,Payment,1664340968.318733,15228,3,1,0,0,0,1,11779
2,Payment,1664340968.319079,12190,9,1,0,0,0,1,9415
2,Payment,1664340968.326578,4198,0,1,0,0,0,1,2907
1,NewOrder,1664340968.330848,35236,0,1,0,0,1,0,0
2,Payment,1664340968.331324,8265,9,1,0,0,1,0,0
1,NewOrder,1664340968.334051,29259,3,1,0,0,1,0,0
5,StockLevel,1664340968.339636,11121,9,1,0,0,0,1,319
1,NewOrder,1664340968.350789,13185,9,1,0,0,1,0,0
1,NewOrder,1664340968.361793,2163,4,1,0,0,0,1,896
1,NewOrder,1664340968.363390,8203,3,1,0,0,0,1,875
1,NewOrder,1664340968.364076,22009,4,1,0,0,1,0,0
3,OrderStatus,1664340968.364083,7230,9,1,0,0,0,1,230
5,StockLevel,1664340968.366117,11047,0,1,0,0,0,1,315
2,Payment,1664340968.371360,8071,9,1,0,0,1,0,0
1,NewOrder,1664340968.371668,90008,3,1,0,0,0,1,88039
2,Payment,1664340968.377240,9686,0,1,0,0,1,0,0
1,NewOrder,1664340968.379483,1709,9,1,0,0,0,1,673
1,NewOrder,1664340968.381249,106912,9,1,0,0,0,1,104658
1,NewOrder,1664340968.386117,1950,4,1,0,0,0,1,709
2,Payment,1664340968.387045,2563,0,1,0,0,0,1,890
1,NewOrder,1664340968.388119,38683,4,1,0,0,1,0,0
5,StockLevel,1664340968.389723,5117,0,1,0,0,1,0,0
2,Payment,1664340968.394926,2122,0,1,0,0,0,1,705
1,NewOrder,1664340968.397128,29954,0,1,0,0,1,0,0
4,Delivery,1664340968.407069,83108,2,1,0,0,1,0,0
2,Payment,1664340968.407227,12060,7,1,0,0,1,0,0
1,NewOrder,1664340968.407299,79766,8,1,0,0,0,1,67176
2,Payment,1664340968.407981,28309,5,1,0,0,1,0,0
1,NewOrder,1664340968.408777,78589,6,1,0,0,0,1,63680
1,NewOrder,1664340968.413783,39486,1,1,0,0,1,0,0
2,Payment,1664340968.419325,2863,7,1,0,0,0,1,628
1,NewOrder,1664340968.422214,65734,7,1,0,0,0,1,55521
2,Payment,1664340968.426863,4880,4,1,0,0,0,1,853
