Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340969.051637,211068,3,1,0,0,1,0,0
1,NewOrder,1664340969.053266,199789,8,1,0,0,1,0,0
1,NewOrder,1664340969.053553,204239,6,1,0,0,1,0,0
2,Payment,1664340969.053671,164551,7,1,0,0,1,0,0
1,NewOrder,1664340969.053699,164170,1,1,0,0,1,0,0
1,NewOrder,1664340969.053731,188690,2,1,0,0,1,0,0
5,StockLevel,1664340969.053782,53616,5,1,0,0,0,1,3582
5,StockLevel,1664340969.053835,53560,4,1,0,0,0,1,974
1,NewOrder,1664340969.053849,183973,9,1,0,0,1,0,0
1,NewOrder,1664340969.108164,144405,5,1,0,0,1,0,0
1,NewOrder,1664340969.108198,128386,4,1,0,0,1,0,0
2,Payment,1664340969.217988,3450,1,1,0,0,0,1,1454
2,Payment,1664340969.218349,15483,7,1,0,0,0,1,12374
2,Payment,1664340969.221519,25629,1,1,0,0,1,0,0
1,NewOrder,1664340969.233871,34732,7,1,0,0,1,0,0
1,NewOrder,1664340969.236638,6997,4,1,0,0,0,1,2962
1,NewOrder,1664340969.237902,6123,9,1,0,0,0,1,1250
2,Payment,1664340969.242508,49506,2,1,0,0,1,0,0
1,NewOrder,1664340969.243703,23819,4,1,0,0,1,0,0
2,Payment,1664340969.244094,24057,9,1,0,0,1,0,0
2,Payment,1664340969.246887,12382,0,1,0,0,0,1,10185
2,Payment,1664340969.247196,18740,1,1,0,0,1,0,0
2,Payment,1664340969.252612,35767,5,1,0,0,0,1,34197
2,Payment,1664340969.253181,16939,8,1,0,0,0,1,14521
2,Payment,1664340969.257871,36819,6,1,0,0,0,1,35917
1,NewOrder,1664340969.259304,6586,0,1,0,0,1,0,0
2,Payment,1664340969.262768,27094,3,1,0,0,0,1,26240
1,NewOrder,1664340969.265973,8606,1,1,0,0,0,1,910
2,Payment,1664340969.266521,31183,0,1,0,0,0,1,29928
2,Payment,1664340969.267605,25468,4,1,0,0,1,0,0
2,Payment,1664340969.268214,5771,9,1,0,0,0,1,774
1,NewOrder,1664340969.268647,8162,7,1,0,0,0,1,915
1,NewOrder,1664340969.270181,40536,8,1,0,0,1,0,0
5,StockLevel,1664340969.274033,11480,9,1,0,0,1,0,0
1,NewOrder,1664340969.274618,58016,1,1,0,0,0,1,53134
2,Payment,1664340969.276844,36635,7,1,0,0,1,0,0
1,NewOrder,1664340969.285543,2184,9,1,0,0,0,1,656
2,Payment,1664340969.287756,27826,9,1,0,0,1,0,0
2,Payment,1664340969.288419,12229,5,1,0,0,1,0,0
1,NewOrder,1664340969.289933,21941,3,1,0,0,1,0,0
1,NewOrder,1664340969.292050,3898,2,1,0,0,0,1,1440
2,Payment,1664340969.293154,43231,4,1,0,0,1,0,0
2,Payment,1664340969.294751,14137,6,1,0,0,1,0,0
1,NewOrder,1664340969.296010,63446,2,1,0,0,1,0,0
1,NewOrder,1664340969.297769,15985,0,1,0,0,1,0,0
1,NewOrder,1664340969.300716,6251,5,1,0,0,0,1,2861
2,Payment,1664340969.307118,32280,5,1,0,0,1,0,0
2,Payment,1664340969.308927,3048,6,1,0,0,0,1,1804
2,Payment,1664340969.310808,24955,8,1,0,0,0,1,21892
2,Payment,1664340969.311916,50485,3,1,0,0,0,1,48695
2,Payment,1664340969.312042,10229,6,1,0,0,1,0,0
2,Payment,1664340969.313566,26177,7,1,0,0,0,1,24160
2,Payment,1664340969.313859,14831,0,1,0,0,0,1,12325
2,Payment,1664340969.315618,19813,9,1,0,0,0,1,18947
2,Payment,1664340969.322317,1554,6,1,0,0,0,1,820
2,Payment,1664340969.323900,3031,6,1,0,0,1,0,0
3,OrderStatus,1664340969.326965,51311,6,1,0,0,0,1,523
2,Payment,1664340969.328774,22119,0,1,0,0,1,0,0
3,OrderStatus,1664340969.332677,51595,1,1,0,0,0,1,2348
3,OrderStatus,1664340969.335469,62457,9,1,0,0,1,0,0
1,NewOrder,1664340969.335834,20872,8,1,0,0,1,0,0
1,NewOrder,1664340969.336462,6794,4,1,0,0,0,1,1003
2,Payment,1664340969.339447,10500,5,1,0,0,0,1,8900
2,Payment,1664340969.339822,13119,7,1,0,0,1,0,0
2,Payment,1664340969.343308,35727,4,1,0,0,1,0,0
1,NewOrder,1664340969.350039,30677,5,1,0,0,1,0,0
5,StockLevel,1664340969.350988,21567,0,1,0,0,0,1,3758
1,NewOrder,1664340969.353267,3266,7,1,0,0,0,1,734
2,Payment,1664340969.356560,32408,7,1,0,0,1,0,0
1,NewOrder,1664340969.356797,3966,8,1,0,0,0,1,838
2,Payment,1664340969.359535,20474,2,1,0,0,1,0,0
1,NewOrder,1664340969.360823,60988,8,1,0,0,1,0,0
1,NewOrder,1664340969.362438,10209,3,1,0,0,1,0,0
1,NewOrder,1664340969.372617,111657,0,1,0,0,0,1,108118
