Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340511.893024,87563,7,1,0,0,1,0,87563
1,NewOrder,1664340511.893032,88409,0,1,0,0,1,0,88409
1,NewOrder,1664340511.893033,87029,1,1,0,0,1,0,87029
2,Payment,1664340511.893040,78071,5,1,0,0,1,0,78071
2,Payment,1664340511.893116,86518,4,1,0,0,1,0,86518
1,NewOrder,1664340511.893172,85412,3,1,0,0,1,0,85412
1,NewOrder,1664340511.893855,84876,2,1,0,0,1,0,84876
2,Payment,1664340511.893887,85716,8,1,0,0,1,0,85716
2,Payment,1664340511.894089,74813,6,1,0,0,1,0,74813
2,Payment,1664340511.894092,92762,9,1,0,0,1,0,92762
2,Payment,1664340511.969499,28600,6,1,0,0,1,0,28600
2,Payment,1664340511.971240,42168,5,1,0,0,1,0,42168
2,Payment,1664340511.978765,69016,3,1,0,0,1,0,69016
3,OrderStatus,1664340511.978856,45239,2,1,0,0,0,1,45239
2,Payment,1664340511.979753,26679,8,1,0,0,1,0,26679
2,Payment,1664340511.979786,24757,4,1,0,0,1,0,24757
1,NewOrder,1664340511.980230,52666,1,1,0,0,1,0,52666
2,Payment,1664340511.980760,20084,7,1,0,0,1,0,20084
2,Payment,1664340511.981542,32272,0,1,0,0,1,0,32272
2,Payment,1664340511.986939,76821,9,1,0,0,1,0,76821
1,NewOrder,1664340511.998177,34593,6,1,0,0,1,0,34593
1,NewOrder,1664340512.000915,42230,7,1,0,0,1,0,42230
1,NewOrder,1664340512.004607,12306,4,1,0,0,1,0,12306
1,NewOrder,1664340512.006477,53524,8,1,0,0,1,0,53524
1,NewOrder,1664340512.013469,57822,5,1,0,0,1,0,57822
2,Payment,1664340512.013901,57393,0,1,0,0,1,0,57393
2,Payment,1664340512.016968,12778,4,1,0,0,1,0,12778
2,Payment,1664340512.024171,24817,2,1,0,0,1,0,24817
2,Payment,1664340512.029792,10324,4,1,0,0,1,0,10324
5,StockLevel,1664340512.032931,13587,1,1,0,0,0,1,13587
2,Payment,1664340512.032971,8444,6,1,0,0,1,0,8444
2,Payment,1664340512.040149,32001,4,1,0,0,1,0,32001
5,StockLevel,1664340512.041445,11937,6,1,0,0,0,1,11937
1,NewOrder,1664340512.043204,98311,7,1,0,0,0,1,98311
1,NewOrder,1664340512.046577,10714,1,1,0,0,1,0,10714
1,NewOrder,1664340512.047838,7780,3,1,0,0,1,0,7780
1,NewOrder,1664340512.049046,8841,2,1,0,0,1,0,8841
2,Payment,1664340512.053440,8692,6,1,0,0,1,0,8692
2,Payment,1664340512.055658,52399,3,1,0,0,1,0,52399
1,NewOrder,1664340512.057348,23020,1,1,0,0,1,0,23020
1,NewOrder,1664340512.057919,28843,2,1,0,0,1,0,28843
1,NewOrder,1664340512.060046,19169,8,1,0,0,1,0,19169
1,NewOrder,1664340512.062182,12945,6,1,0,0,1,0,12945
5,StockLevel,1664340512.063791,21067,9,1,0,0,0,1,21067
1,NewOrder,1664340512.071345,70472,0,1,0,0,0,1,70472
1,NewOrder,1664340512.071385,70721,5,1,0,0,0,1,70721
2,Payment,1664340512.072185,18529,4,1,0,0,1,0,18529
2,Payment,1664340512.075160,18321,6,1,0,0,1,0,18321
2,Payment,1664340512.079249,17060,8,1,0,0,1,0,17060
2,Payment,1664340512.080414,13668,1,1,0,0,1,0,13668
2,Payment,1664340512.084931,9215,9,1,0,0,1,0,9215
2,Payment,1664340512.086797,17153,2,1,0,0,1,0,17153
1,NewOrder,1664340512.090801,11345,4,1,0,0,1,0,11345
1,NewOrder,1664340512.093514,12569,6,1,0,0,1,0,12569
1,NewOrder,1664340512.094179,38014,9,1,0,0,1,0,38014
4,Delivery,1664340512.094448,115069,1,1,0,0,0,1,115069
2,Payment,1664340512.096384,8897,8,1,0,0,1,0,8897
1,NewOrder,1664340512.102179,15987,4,1,0,0,1,0,15987
2,Payment,1664340512.103980,10734,2,1,0,0,1,0,10734
1,NewOrder,1664340512.105310,26446,8,1,0,0,1,0,26446
2,Payment,1664340512.106218,13097,6,1,0,0,1,0,13097
1,NewOrder,1664340512.108093,12144,3,1,0,0,1,0,12144
2,Payment,1664340512.114763,22397,2,1,0,0,1,0,22397
1,NewOrder,1664340512.118209,18057,4,1,0,0,1,0,18057
2,Payment,1664340512.119393,13817,6,1,0,0,1,0,13817
2,Payment,1664340512.120272,11744,3,1,0,0,1,0,11744
2,Payment,1664340512.131792,13716,8,1,0,0,1,0,13716
2,Payment,1664340512.132074,22318,3,1,0,0,1,0,22318
1,NewOrder,1664340512.132243,15622,9,1,0,0,1,0,15622
1,NewOrder,1664340512.133298,24910,6,1,0,0,1,0,24910
5,StockLevel,1664340512.136339,12871,4,1,0,0,0,1,12871
2,Payment,1664340512.137192,17016,2,1,0,0,1,0,17016
2,Payment,1664340512.141561,9622,7,1,0,0,1,0,9622
2,Payment,1664340512.141852,9921,0,1,0,0,1,0,9921
2,Payment,1664340512.142141,11971,5,1,0,0,1,0,11971
1,NewOrder,1664340512.145563,62987,8,1,0,0,0,1,62987
1,NewOrder,1664340512.147919,31272,9,1,0,0,1,0,31272
