Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664334392.263682,82258,0,1,0,0,1,0,82258
1,NewOrder,1664334392.264579,83214,1,1,0,0,1,0,83214
1,NewOrder,1664334392.264723,81374,4,1,0,0,1,0,81374
1,NewOrder,1664334392.264867,81442,6,1,0,0,1,0,81442
2,Payment,1664334392.264924,76610,5,1,0,0,1,0,76610
2,Payment,1664334392.264971,76168,3,1,0,0,1,0,76168
1,NewOrder,1664334392.264972,81329,8,1,0,0,1,0,81329
2,Payment,1664334392.265022,76505,2,1,0,0,1,0,76505
2,Payment,1664334392.265051,76524,9,1,0,0,1,0,76524
2,Payment,1664334392.341332,16454,7,1,0,0,1,0,16454
1,NewOrder,1664334392.341677,26442,3,1,0,0,1,0,26442
1,NewOrder,1664334392.341739,19852,2,1,0,0,1,0,19852
1,NewOrder,1664334392.341767,15596,9,1,0,0,1,0,15596
1,NewOrder,1664334392.341906,12530,5,1,0,0,1,0,12530
2,Payment,1664334392.346065,11633,0,1,0,0,1,0,11633
2,Payment,1664334392.346200,11438,4,1,0,0,1,0,11438
1,NewOrder,1664334392.346433,46849,8,1,0,0,1,0,46849
2,Payment,1664334392.346456,11739,6,1,0,0,1,0,11739
2,Payment,1664334392.347951,10468,1,1,0,0,1,0,10468
2,Payment,1664334392.354495,11752,5,1,0,0,1,0,11752
1,NewOrder,1664334392.357421,8655,9,1,0,0,1,0,8655
2,Payment,1664334392.357749,9219,4,1,0,0,1,0,9219
1,NewOrder,1664334392.357803,7179,0,1,0,0,1,0,7179
1,NewOrder,1664334392.357879,9746,7,1,0,0,1,0,9746
2,Payment,1664334392.358298,7677,6,1,0,0,1,0,7677
2,Payment,1664334392.358485,7098,1,1,0,0,1,0,7098
1,NewOrder,1664334392.361658,9390,2,1,0,0,1,0,9390
1,NewOrder,1664334392.365039,11025,0,1,0,0,1,0,11025
2,Payment,1664334392.365667,8032,1,1,0,0,1,0,8032
4,Delivery,1664334392.366039,32853,6,1,0,0,1,0,32853
2,Payment,1664334392.366160,6984,9,1,0,0,1,0,6984
2,Payment,1664334392.366334,7295,5,1,0,0,1,0,7295
2,Payment,1664334392.367091,7116,4,1,0,0,1,0,7116
1,NewOrder,1664334392.367697,17787,7,1,0,0,1,0,17787
3,OrderStatus,1664334392.368186,44124,3,1,0,0,0,1,44124
1,NewOrder,1664334392.371131,22179,2,1,0,0,1,0,22179
2,Payment,1664334392.373206,16155,9,1,0,0,1,0,16155
2,Payment,1664334392.373709,16707,5,1,0,0,1,0,16707
