Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334728.967314,167529,3,1,0,0,1,0,0
2,Payment,1664334728.971406,152410,4,1,0,0,1,0,0
1,NewOrder,1664334728.977194,141316,5,1,0,0,1,0,0
2,Payment,1664334728.978017,142250,0,1,0,0,1,0,0
1,NewOrder,1664334728.978096,203009,8,1,0,0,1,0,0
1,NewOrder,1664334728.978120,163762,6,1,0,0,1,0,0
1,NewOrder,1664334728.978642,150771,1,1,0,0,1,0,0
1,NewOrder,1664334728.978687,151798,7,1,0,0,1,0,0
2,Payment,1664334728.978722,141753,2,1,0,0,1,0,0
1,NewOrder,1664334729.118949,16673,5,1,0,0,0,1,1672
4,Delivery,1664334729.120374,23225,0,1,0,0,0,1,14304
1,NewOrder,1664334729.120626,18556,2,1,0,0,0,1,2590
2,Payment,1664334729.123924,73909,4,1,0,0,0,1,63066
2,Payment,1664334729.129485,5289,1,1,0,0,0,1,1531
2,Payment,1664334729.130602,88333,7,1,0,0,1,0,0
1,NewOrder,1664334729.133241,17257,9,1,0,0,0,1,1195
1,NewOrder,1664334729.134814,53334,1,1,0,1,0,0,0
1,NewOrder,1664334729.134913,10778,3,1,0,0,0,1,2285
3,OrderStatus,1664334729.135700,41019,5,1,0,0,0,1,929
1,NewOrder,1664334729.139266,60923,2,1,0,0,0,1,44276
1,NewOrder,1664334729.141971,17233,6,1,0,0,0,1,966
2,Payment,1664334729.143641,6481,0,1,0,0,1,0,0
5,StockLevel,1664334729.145757,13745,3,1,0,0,0,1,514
2,Payment,1664334729.150156,69014,0,1,0,0,1,0,0
1,NewOrder,1664334729.150564,34800,9,1,0,0,1,0,0
1,NewOrder,1664334729.159232,49443,6,1,0,0,0,1,44359
2,Payment,1664334729.159572,67524,3,1,0,0,1,0,0
2,Payment,1664334729.176790,43133,5,1,0,0,1,0,0
2,Payment,1664334729.181179,44416,8,1,0,0,1,0,0
1,NewOrder,1664334729.185440,11674,9,1,0,0,0,1,1528
1,NewOrder,1664334729.188181,6889,1,1,0,0,0,1,985
1,NewOrder,1664334729.195099,31629,1,1,0,0,1,0,0
2,Payment,1664334729.197186,28806,9,1,0,0,1,0,0
2,Payment,1664334729.197871,19037,4,1,0,0,0,1,18031
2,Payment,1664334729.200219,23911,2,1,0,0,1,0,0
1,NewOrder,1664334729.208708,25382,6,1,0,0,1,0,0
1,NewOrder,1664334729.216948,34385,4,1,0,0,1,0,0
1,NewOrder,1664334729.218993,9517,7,1,0,0,0,1,2836
1,NewOrder,1664334729.219204,7565,0,1,0,0,0,1,2241
2,Payment,1664334729.219956,86304,5,1,0,0,1,0,0
2,Payment,1664334729.224161,80805,2,1,0,0,1,0,0
2,Payment,1664334729.225686,78718,8,1,0,0,1,0,0
1,NewOrder,1664334729.226101,16778,9,1,0,0,0,1,1322
1,NewOrder,1664334729.226767,16852,1,1,0,0,0,1,1323
1,NewOrder,1664334729.226854,57185,0,1,0,0,0,1,46228
2,Payment,1664334729.227165,77963,3,1,0,0,1,0,0
1,NewOrder,1664334729.228544,40557,7,1,0,0,1,0,0
1,NewOrder,1664334729.234167,12578,6,1,0,0,0,1,1473
2,Payment,1664334729.242914,69791,9,1,0,0,1,0,0
5,StockLevel,1664334729.243693,10074,1,1,0,0,0,1,747
1,NewOrder,1664334729.246815,32280,6,1,0,0,1,0,0
4,Delivery,1664334729.251366,3994,4,1,0,0,0,1,1894
1,NewOrder,1664334729.253828,21884,1,1,0,0,1,0,0
2,Payment,1664334729.255388,9863,4,1,0,0,1,0,0
5,StockLevel,1664334729.265306,11255,4,1,0,0,0,1,446
2,Payment,1664334729.269168,43967,7,1,0,0,1,0,0
2,Payment,1664334729.275792,40612,1,1,0,0,1,0,0
2,Payment,1664334729.276630,30266,4,1,0,0,1,0,0
4,Delivery,1664334729.279124,3338,6,1,0,0,0,1,1343
2,Payment,1664334729.282486,32915,6,1,0,0,1,0,0
2,Payment,1664334729.284069,21506,0,1,0,0,1,0,0
2,Payment,1664334729.304432,13939,8,1,0,0,1,0,0
