Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664340510.182606,86025,3,1,0,0,1,0,86025
2,Payment,1664340510.182674,86238,5,1,0,0,1,0,86238
2,Payment,1664340510.182702,85551,1,1,0,0,1,0,85551
2,Payment,1664340510.184318,86452,9,1,0,0,1,0,86452
2,Payment,1664340510.184430,73132,4,1,0,0,0,1,73132
2,Payment,1664340510.184496,83683,2,1,0,0,1,0,83683
2,Payment,1664340510.184579,83580,7,1,0,0,1,0,83580
2,Payment,1664340510.184654,84411,6,1,0,0,1,0,84411
1,NewOrder,1664340510.184667,84270,0,1,0,0,1,0,84270
1,NewOrder,1664340510.258164,34507,4,1,0,0,1,0,34507
1,NewOrder,1664340510.268372,18654,7,1,0,0,1,0,18654
1,NewOrder,1664340510.268373,17760,2,1,0,0,1,0,17760
3,OrderStatus,1664340510.268737,46312,3,1,0,0,0,1,46312
3,OrderStatus,1664340510.269000,45309,0,1,0,0,0,1,45309
2,Payment,1664340510.269054,22263,5,1,0,0,0,1,22263
1,NewOrder,1664340510.269202,17648,6,1,0,0,1,0,17648
4,Delivery,1664340510.269285,97704,1,1,0,0,0,1,97704
4,Delivery,1664340510.270860,115973,9,1,0,0,0,1,115973
1,NewOrder,1664340510.270979,16905,8,1,0,0,1,0,16905
1,NewOrder,1664340510.286168,9953,2,1,0,0,1,0,9953
2,Payment,1664340510.286925,13351,6,1,0,0,1,0,13351
2,Payment,1664340510.287106,15612,7,1,0,0,1,0,15612
2,Payment,1664340510.287959,6196,8,1,0,0,1,0,6196
4,Delivery,1664340510.291359,86631,5,1,0,0,0,1,86631
2,Payment,1664340510.292742,59331,4,1,0,0,0,1,59331
1,NewOrder,1664340510.294190,21481,8,1,0,0,1,0,21481
2,Payment,1664340510.296170,18125,2,1,0,0,1,0,18125
1,NewOrder,1664340510.300351,14569,6,1,0,0,1,0,14569
5,StockLevel,1664340510.302763,9728,7,1,0,0,0,1,9728
1,NewOrder,1664340510.312549,4565,7,1,0,0,1,0,4565
2,Payment,1664340510.314357,3896,0,1,0,0,1,0,3896
2,Payment,1664340510.314379,4776,2,1,0,0,1,0,4776
1,NewOrder,1664340510.314980,6541,6,1,0,0,1,0,6541
1,NewOrder,1664340510.315088,5465,3,1,0,0,1,0,5465
1,NewOrder,1664340510.315764,4668,8,1,0,0,1,0,4668
1,NewOrder,1664340510.317152,5263,7,1,0,0,1,0,5263
2,Payment,1664340510.318309,4796,0,1,0,0,1,0,4796
