Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
3,OrderStatus,1664339769.075327,127579,5,1,0,0,0,1,127579
2,Payment,1664339769.075371,87875,6,1,0,0,1,0,87875
2,Payment,1664339769.075470,86644,3,1,0,0,1,0,86644
1,NewOrder,1664339769.076124,147658,1,1,0,0,1,0,147658
2,Payment,1664339769.076166,87052,2,1,0,0,1,0,87052
2,Payment,1664339769.076237,87120,0,1,0,0,1,0,87120
4,Delivery,1664339769.076376,192813,8,1,0,0,0,1,192813
1,NewOrder,1664339769.076494,112450,7,1,0,0,1,0,112450
1,NewOrder,1664339769.076519,115816,4,1,0,0,1,0,115816
1,NewOrder,1664339769.076556,164299,9,1,0,0,1,0,164299
2,Payment,1664339769.162710,16265,3,1,0,0,1,0,16265
2,Payment,1664339769.163461,15544,6,1,0,0,1,0,15544
2,Payment,1664339769.163476,15495,2,1,0,0,1,0,15495
1,NewOrder,1664339769.164171,14824,0,1,0,0,1,0,14824
2,Payment,1664339769.179056,18671,2,1,0,0,1,0,18671
2,Payment,1664339769.179102,17272,3,1,0,0,1,0,17272
1,NewOrder,1664339769.179109,15126,0,1,0,0,1,0,15126
2,Payment,1664339769.179121,16794,6,1,0,0,1,0,16794
1,NewOrder,1664339769.189078,9227,7,1,0,0,1,0,9227
1,NewOrder,1664339769.192459,37168,4,1,0,0,1,0,37168
2,Payment,1664339769.194319,33675,0,1,0,0,0,1,33675
1,NewOrder,1664339769.195999,26854,6,1,0,0,1,0,26854
1,NewOrder,1664339769.196456,15451,3,1,0,0,1,0,15451
2,Payment,1664339769.197801,32584,2,1,0,0,1,0,32584
2,Payment,1664339769.198355,31883,7,1,0,0,1,0,31883
1,NewOrder,1664339769.202998,53596,5,1,0,0,1,0,53596
1,NewOrder,1664339769.212013,15178,3,1,0,0,1,0,15178
2,Payment,1664339769.222937,7887,6,1,0,0,1,0,7887
2,Payment,1664339769.223962,7372,1,1,0,0,1,0,7372
1,NewOrder,1664339769.227247,15559,3,1,0,0,1,0,15559
1,NewOrder,1664339769.228030,15293,0,1,0,0,1,0,15293
