Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664334727.354092,173757,9,1,0,0,1,0,0
1,NewOrder,1664334727.356042,197627,6,1,0,0,1,0,0
1,NewOrder,1664334727.356489,188786,0,1,0,0,1,0,0
2,Payment,1664334727.356695,170626,2,1,0,0,1,0,0
2,Payment,1664334727.356795,171262,5,1,0,0,1,0,0
1,NewOrder,1664334727.356851,195696,8,1,0,0,1,0,0
2,Payment,1664334727.356906,170763,1,1,0,0,1,0,0
1,NewOrder,1664334727.359799,169231,4,1,0,0,1,0,0
1,NewOrder,1664334727.362246,211072,7,1,0,0,1,0,0
2,Payment,1664334727.527450,175645,3,1,0,0,1,0,0
2,Payment,1664334727.527562,176307,2,1,0,0,1,0,0
2,Payment,1664334727.527775,175991,1,1,0,0,1,0,0
1,NewOrder,1664334727.528012,15434,9,1,0,0,0,1,2607
2,Payment,1664334727.528202,175845,5,1,0,0,1,0,0
2,Payment,1664334727.529136,174979,4,1,0,0,1,0,0
1,NewOrder,1664334727.543490,26476,9,1,0,0,1,0,0
1,NewOrder,1664334727.545322,4883,0,1,0,0,0,1,1200
2,Payment,1664334727.550233,153478,0,1,0,0,1,0,0
2,Payment,1664334727.552626,157114,8,1,0,0,1,0,0
2,Payment,1664334727.553716,157692,6,1,0,0,1,0,0
1,NewOrder,1664334727.569996,4137,9,1,0,0,0,1,913
1,NewOrder,1664334727.573450,11699,7,1,0,0,0,1,1489
1,NewOrder,1664334727.574165,22237,9,1,0,0,1,0,0
1,NewOrder,1664334727.585221,119773,7,1,0,0,1,0,0
2,Payment,1664334727.596448,118099,9,1,0,0,1,0,0
1,NewOrder,1664334727.703158,26342,3,1,0,0,0,1,2803
1,NewOrder,1664334727.703789,33013,0,1,0,0,0,1,5728
2,Payment,1664334727.703832,108369,1,1,0,0,1,0,0
2,Payment,1664334727.703976,107213,2,1,0,0,1,0,0
1,NewOrder,1664334727.704130,22816,5,1,0,0,0,1,2741
1,NewOrder,1664334727.704233,36814,4,1,0,0,0,1,1589
1,NewOrder,1664334727.705099,26751,7,1,0,0,0,1,3596
2,Payment,1664334727.709835,108887,8,1,0,0,1,0,0
1,NewOrder,1664334727.711477,26446,6,1,0,0,0,1,1254
1,NewOrder,1664334727.714599,31640,9,1,0,0,0,1,1306
1,NewOrder,1664334727.727038,46791,5,1,0,0,1,0,0
2,Payment,1664334727.729583,81799,3,1,0,0,1,0,0
1,NewOrder,1664334727.731924,94109,7,1,0,0,1,0,0
2,Payment,1664334727.736846,75432,0,1,0,0,1,0,0
2,Payment,1664334727.738001,73179,6,1,0,0,1,0,0
1,NewOrder,1664334727.741139,19967,4,1,0,0,1,0,0
2,Payment,1664334727.746316,72367,9,1,0,0,1,0,0
1,NewOrder,1664334727.761180,4468,4,1,0,0,0,1,1114
4,Delivery,1664334727.765698,59884,4,1,0,0,0,1,47946
