Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664340967.942546,170453,7,1,0,0,1,0,0
1,NewOrder,1664340967.942551,255211,4,1,0,0,0,1,129395
2,Payment,1664340967.942552,224401,5,1,0,0,0,1,83721
2,Payment,1664340967.942556,185372,8,1,0,0,1,0,0
1,NewOrder,1664340967.942560,192334,1,1,0,0,1,0,0
2,Payment,1664340967.943580,169182,9,1,0,0,1,0,0
2,Payment,1664340967.943866,169952,6,1,0,0,1,0,0
2,Payment,1664340967.943918,223196,0,1,0,0,0,1,83387
1,NewOrder,1664340967.944001,254046,3,1,0,0,0,1,133707
1,NewOrder,1664340967.944096,170148,2,1,0,0,1,0,0
2,Payment,1664340968.113352,54811,9,1,0,0,1,0,0
2,Payment,1664340968.113487,5354,7,1,0,0,0,1,2251
5,StockLevel,1664340968.113992,17617,6,1,0,0,0,1,1427
2,Payment,1664340968.114369,12539,2,1,0,0,1,0,0
1,NewOrder,1664340968.118923,16116,7,1,0,0,1,0,0
1,NewOrder,1664340968.126946,6752,2,1,0,0,0,1,1131
2,Payment,1664340968.128040,71746,8,1,0,0,1,0,0
1,NewOrder,1664340968.131675,44132,6,1,0,0,1,0,0
2,Payment,1664340968.133733,16109,2,1,0,0,1,0,0
2,Payment,1664340968.134984,34175,1,1,0,0,1,0,0
2,Payment,1664340968.135120,4778,7,1,0,0,0,1,1277
2,Payment,1664340968.139968,12161,7,1,0,0,1,0,0
4,Delivery,1664340968.149877,16226,2,1,0,0,0,1,2596
1,NewOrder,1664340968.152207,6305,7,1,0,0,0,1,1520
1,NewOrder,1664340968.158582,53026,7,1,0,0,1,0,0
2,Payment,1664340968.166181,56360,2,1,0,0,1,0,0
2,Payment,1664340968.167017,12866,5,1,0,0,1,0,0
1,NewOrder,1664340968.167227,28937,0,1,0,0,1,0,0
1,NewOrder,1664340968.168200,6925,9,1,0,0,0,1,2421
2,Payment,1664340968.169206,54773,1,1,0,0,1,0,0
2,Payment,1664340968.175167,48113,9,1,0,0,1,0,0
1,NewOrder,1664340968.175842,2879,6,1,0,0,0,1,903
1,NewOrder,1664340968.178759,29987,6,1,0,0,1,0,0
1,NewOrder,1664340968.179968,5608,5,1,0,0,0,1,1467
2,Payment,1664340968.185691,30355,5,1,0,0,1,0,0
3,OrderStatus,1664340968.196246,43927,0,1,0,0,0,1,767
4,Delivery,1664340968.197822,120978,4,1,0,0,0,1,111607
1,NewOrder,1664340968.198215,54684,3,1,0,0,1,0,0
2,Payment,1664340968.199889,32873,8,1,0,0,1,0,0
5,StockLevel,1664340968.208854,9723,6,1,0,0,0,1,428
2,Payment,1664340968.211658,22654,7,1,0,0,1,0,0
3,OrderStatus,1664340968.216123,25388,5,1,0,0,0,1,747
2,Payment,1664340968.218612,30328,6,1,0,0,1,0,0
1,NewOrder,1664340968.222572,2001,2,1,0,0,0,1,929
2,Payment,1664340968.223339,56797,9,1,0,0,0,1,54766
2,Payment,1664340968.224082,15315,1,1,0,0,0,1,12242
1,NewOrder,1664340968.224607,37791,2,1,0,0,1,0,0
2,Payment,1664340968.232809,2316,8,1,0,0,0,1,1190
1,NewOrder,1664340968.234469,14161,7,1,0,0,0,1,1299
1,NewOrder,1664340968.235167,44580,8,1,0,0,1,0,0
1,NewOrder,1664340968.239492,46071,1,1,0,0,1,0,0
2,Payment,1664340968.240230,19347,0,1,0,0,1,0,0
1,NewOrder,1664340968.241599,50556,5,1,0,0,1,0,0
1,NewOrder,1664340968.248673,36175,7,1,0,0,1,0,0
1,NewOrder,1664340968.248994,11633,6,1,0,0,0,1,1480
1,NewOrder,1664340968.252975,6324,3,1,0,0,0,1,1151
1,NewOrder,1664340968.259355,33895,3,1,0,0,1,0,0
2,Payment,1664340968.259644,3595,0,1,0,0,0,1,1403
2,Payment,1664340968.260669,13506,6,1,0,0,1,0,0
2,Payment,1664340968.262457,3788,2,1,0,0,0,1,2058
1,NewOrder,1664340968.263303,26096,0,1,0,0,1,0,0
1,NewOrder,1664340968.266281,20096,2,1,0,0,1,0,0
1,NewOrder,1664340968.274243,5328,6,1,0,0,0,1,1965
1,NewOrder,1664340968.279641,37915,6,1,0,0,0,1,32584
1,NewOrder,1664340968.279799,3226,8,1,0,0,0,1,859
1,NewOrder,1664340968.280193,4240,9,1,0,0,1,0,0
2,Payment,1664340968.283080,51012,8,1,0,0,1,0,0
5,StockLevel,1664340968.284474,12028,9,1,0,0,0,1,328
1,NewOrder,1664340968.284893,4534,7,1,0,0,0,1,994
2,Payment,1664340968.285600,32993,1,1,0,0,0,1,31169
2,Payment,1664340968.286463,34140,2,1,0,0,0,1,31062
2,Payment,1664340968.289436,28795,0,1,0,0,0,1,27763
1,NewOrder,1664340968.289470,27581,7,1,0,0,1,0,0
1,NewOrder,1664340968.292186,2296,5,1,0,0,0,1,992
2,Payment,1664340968.293291,32662,3,1,0,0,0,1,31467
1,NewOrder,1664340968.294512,33350,5,1,0,0,1,0,0
2,Payment,1664340968.296560,36136,9,1,0,0,1,0,0
1,NewOrder,1664340968.317095,2657,7,1,0,0,0,1,1323
2,Payment,1664340968.317604,92358,6,1,0,0,1,0,0
5,StockLevel,1664340968.318263,8581,0,1,0,0,1,0,0
4,Delivery,1664340968.318718,27858,1,1,0,0,1,0,0
1,NewOrder,1664340968.318885,18875,4,1,0,0,1,0,0
1,NewOrder,1664340968.319842,40212,7,1,0,0,1,0,0
2,Payment,1664340968.320679,18933,2,1,0,0,1,0,0
1,NewOrder,1664340968.326000,10869,3,1,0,0,1,0,0
1,NewOrder,1664340968.326881,8959,0,1,0,0,0,1,2309
2,Payment,1664340968.327908,4927,5,1,0,0,0,1,687
2,Payment,1664340968.332781,30694,9,1,0,0,0,1,28905
3,OrderStatus,1664340968.332917,11229,5,1,0,0,1,0,0
2,Payment,1664340968.334127,25467,8,1,0,0,0,1,24339
1,NewOrder,1664340968.335868,127105,0,1,0,0,0,1,122918
1,NewOrder,1664340968.336903,7785,3,1,0,0,0,1,815
2,Payment,1664340968.337839,24924,4,1,0,0,1,0,0
1,NewOrder,1664340968.340044,5355,2,1,0,0,0,1,1253
2,Payment,1664340968.344192,1879,5,1,0,0,0,1,813
1,NewOrder,1664340968.344733,117226,3,1,0,0,0,1,115257
4,Delivery,1664340968.345443,142984,2,1,0,0,0,1,135573
1,NewOrder,1664340968.346116,28042,5,1,0,0,1,0,0
2,Payment,1664340968.346666,4543,1,1,0,0,0,1,2107
1,NewOrder,1664340968.351239,35873,1,1,0,0,1,0,0
2,Payment,1664340968.359659,64572,8,1,0,0,1,0,0
5,StockLevel,1664340968.360095,8270,7,1,0,0,1,0,0
2,Payment,1664340968.362845,4376,4,1,0,0,0,1,3070
2,Payment,1664340968.363519,8020,9,1,0,0,1,0,0
5,StockLevel,1664340968.367280,13959,4,1,0,0,1,0,0
4,Delivery,1664340968.368407,7135,7,1,0,0,0,1,2327
2,Payment,1664340968.371580,8251,9,1,0,0,0,1,6948
2,Payment,1664340968.374201,1745,5,1,0,0,0,1,856
2,Payment,1664340968.375646,33446,7,1,0,0,1,0,0
1,NewOrder,1664340968.375991,10504,5,1,0,0,1,0,0
1,NewOrder,1664340968.379874,32980,9,1,0,0,1,0,0
1,NewOrder,1664340968.381334,3966,4,1,0,0,0,1,999
2,Payment,1664340968.385371,12477,4,1,0,0,1,0,0
1,NewOrder,1664340968.386576,5097,5,1,0,0,0,1,932
1,NewOrder,1664340968.387215,5108,1,1,0,0,0,1,1229
2,Payment,1664340968.391764,9300,5,1,0,0,1,0,0
2,Payment,1664340968.392411,97114,1,1,0,0,1,0,0
1,NewOrder,1664340968.397919,5481,4,1,0,0,0,1,2126
1,NewOrder,1664340968.401121,2789,5,1,0,0,0,1,732
2,Payment,1664340968.403509,20743,4,1,0,0,1,0,0
4,Delivery,1664340968.403968,106340,5,1,0,0,0,1,94985
4,Delivery,1664340968.409151,9157,7,1,0,0,0,1,992
2,Payment,1664340968.410021,3507,6,1,0,0,0,1,953
2,Payment,1664340968.412899,13002,9,1,0,0,0,1,10451
3,OrderStatus,1664340968.413601,10003,6,1,0,0,1,0,0
5,StockLevel,1664340968.418376,8609,7,1,0,0,0,1,356
2,Payment,1664340968.423674,6527,6,1,0,0,0,1,4214
4,Delivery,1664340968.424307,16745,4,1,0,0,0,1,1476
2,Payment,1664340968.424322,3349,8,1,0,0,0,1,928
4,Delivery,1664340968.425974,72783,9,1,0,0,1,0,0
1,NewOrder,1664340968.427081,52961,7,1,0,0,1,0,0
1,NewOrder,1664340968.427753,30795,8,1,0,0,1,0,0
4,Delivery,1664340968.430261,71293,6,1,0,0,1,0,0
2,Payment,1664340968.441126,49478,4,1,0,0,1,0,0
2,Payment,1664340968.458607,6556,8,1,0,0,0,1,5591
2,Payment,1664340968.462001,14402,3,1,0,0,1,0,0
1,NewOrder,1664340968.463058,29118,0,1,0,0,1,0,0
2,Payment,1664340968.465210,7808,8,1,0,0,1,0,0
1,NewOrder,1664340968.473070,3190,8,1,0,0,0,1,975
1,NewOrder,1664340968.476311,38965,8,1,0,0,1,0,0
1,NewOrder,1664340968.476498,4506,3,1,0,0,0,1,812
1,NewOrder,1664340968.480147,4836,7,1,0,0,0,1,879
5,StockLevel,1664340968.481041,12502,3,1,0,0,0,1,353
5,StockLevel,1664340968.485044,9216,7,1,0,0,0,1,415
1,NewOrder,1664340968.488496,66920,2,1,0,0,0,1,65457
2,Payment,1664340968.489605,2456,1,1,0,0,0,1,868
1,NewOrder,1664340968.490701,4186,4,1,0,0,0,1,982
1,NewOrder,1664340968.492134,23278,1,1,0,0,1,0,0
2,Payment,1664340968.492211,3684,0,1,0,0,0,1,2264
2,Payment,1664340968.493595,13236,3,1,0,0,1,0,0
1,NewOrder,1664340968.494323,38475,7,1,0,0,1,0,0
2,Payment,1664340968.494962,36592,4,1,0,0,0,1,32375
1,NewOrder,1664340968.495946,42564,0,1,0,0,1,0,0
2,Payment,1664340968.498833,6627,9,1,0,0,0,1,3599
2,Payment,1664340968.501597,3673,6,1,0,0,0,1,2321
1,NewOrder,1664340968.505345,25258,6,1,0,0,1,0,0
5,StockLevel,1664340968.505503,8913,9,1,0,0,1,0,0
