Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664335581.958141,166369,0,1,0,0,1,0,0
1,NewOrder,1664335581.958830,166351,7,1,0,0,1,0,0
2,Payment,1664335581.958905,165976,4,1,0,0,1,0,0
2,Payment,1664335581.958973,165522,8,1,0,0,1,0,0
1,NewOrder,1664335581.959013,166845,6,1,0,0,1,0,0
1,NewOrder,1664335581.959054,165397,2,1,0,0,1,0,0
2,Payment,1664335581.959172,165298,9,1,0,0,1,0,0
2,Payment,1664335581.959216,335779,5,1,0,0,1,0,0
1,NewOrder,1664335581.960556,163894,3,1,0,0,1,0,0
1,NewOrder,1664335582.125082,32664,0,1,0,0,0,1,1805
4,Delivery,1664335582.125109,76071,8,1,0,0,0,1,2362
1,NewOrder,1664335582.125135,23349,2,1,0,0,0,1,1691
1,NewOrder,1664335582.125205,64784,9,1,0,0,0,1,6684
2,Payment,1664335582.125279,6617,3,1,0,0,0,1,1588
1,NewOrder,1664335582.125315,43696,7,1,0,0,0,1,1678
1,NewOrder,1664335582.126036,69066,6,1,0,0,0,1,2179
5,StockLevel,1664335582.126674,18856,1,1,0,0,0,1,585
1,NewOrder,1664335582.131975,31975,3,1,0,0,1,0,0
1,NewOrder,1664335582.132542,61322,4,1,0,0,0,1,6726
4,Delivery,1664335582.145623,164142,1,1,0,0,0,1,110744
2,Payment,1664335582.148563,27703,2,1,0,0,1,0,0
1,NewOrder,1664335582.157877,23169,0,1,0,0,1,0,0
2,Payment,1664335582.164040,17170,3,1,0,0,0,1,2203
2,Payment,1664335582.169073,11387,7,1,0,0,1,0,0
2,Payment,1664335582.176337,6781,2,1,0,0,0,1,1013
2,Payment,1664335582.180508,7050,7,1,0,0,0,1,906
2,Payment,1664335582.181103,7389,0,1,0,0,0,1,881
2,Payment,1664335582.181270,27730,3,1,0,0,1,0,0
2,Payment,1664335582.183180,79228,2,1,0,0,0,1,73145
2,Payment,1664335582.187598,21682,7,1,0,0,1,0,0
1,NewOrder,1664335582.188542,22667,0,1,0,0,1,0,0
2,Payment,1664335582.190041,73991,9,1,0,0,1,0,0
2,Payment,1664335582.193911,69638,4,1,0,0,1,0,0
1,NewOrder,1664335582.195137,16354,6,1,0,0,1,0,0
1,NewOrder,1664335582.201218,12505,8,1,0,0,1,0,0
1,NewOrder,1664335582.209036,6621,3,1,0,0,0,1,2082
1,NewOrder,1664335582.209318,5145,7,1,0,0,0,1,1367
2,Payment,1664335582.211286,3152,0,1,0,0,0,1,847
1,NewOrder,1664335582.211569,9664,6,1,0,0,0,1,1225
2,Payment,1664335582.213758,9281,8,1,0,0,0,1,7725
1,NewOrder,1664335582.214476,63738,0,1,0,0,1,0,0
5,StockLevel,1664335582.214506,16831,7,1,0,0,0,1,385
1,NewOrder,1664335582.215689,58648,3,1,0,0,1,0,0
2,Payment,1664335582.221282,103327,6,1,0,0,1,0,0
5,StockLevel,1664335582.223072,70637,8,1,0,0,0,1,56638
3,OrderStatus,1664335582.231368,18454,7,1,0,0,0,1,379
1,NewOrder,1664335582.249875,38495,7,1,0,0,1,0,0
2,Payment,1664335582.262464,12954,2,1,0,0,1,0,0
1,NewOrder,1664335582.263580,1872,4,1,0,0,0,1,861
2,Payment,1664335582.264106,27266,9,1,0,0,0,1,25177
1,NewOrder,1664335582.265485,25939,4,1,0,0,1,0,0
2,Payment,1664335582.274413,19308,3,1,0,0,0,1,17478
1,NewOrder,1664335582.275487,1915,2,1,0,0,0,1,921
4,Delivery,1664335582.277428,135162,2,1,0,0,0,1,130413
2,Payment,1664335582.278283,54065,0,1,0,0,1,0,0
1,NewOrder,1664335582.288410,2163,7,1,0,0,0,1,989
3,OrderStatus,1664335582.290602,17770,7,1,0,0,0,1,380
5,StockLevel,1664335582.291428,39471,9,1,0,0,0,1,24823
2,Payment,1664335582.291457,59119,4,1,0,0,0,1,58326
1,NewOrder,1664335582.293755,26196,3,1,0,0,1,0,0
1,NewOrder,1664335582.293776,118632,8,1,0,0,0,1,110775
1,NewOrder,1664335582.295049,8046,5,1,0,0,0,1,2305
4,Delivery,1664335582.303155,136715,5,1,0,0,0,1,128034
1,NewOrder,1664335582.308414,21769,7,1,0,0,1,0,0
2,Payment,1664335582.309815,12986,1,1,0,0,1,0,0
1,NewOrder,1664335582.320036,6912,3,1,0,0,0,1,775
2,Payment,1664335582.322873,44454,1,1,0,0,0,1,43359
2,Payment,1664335582.324640,49133,6,1,0,0,1,0,0
1,NewOrder,1664335582.326983,28139,3,1,0,0,1,0,0
2,Payment,1664335582.330215,10615,7,1,0,0,0,1,9973
1,NewOrder,1664335582.330976,81605,9,1,0,0,0,1,79015
2,Payment,1664335582.332431,25968,0,1,0,0,0,1,23894
2,Payment,1664335582.340905,9272,7,1,0,0,1,0,0
1,NewOrder,1664335582.350265,4723,7,1,0,0,0,1,920
1,NewOrder,1664335582.350627,25368,4,1,0,0,1,0,0
1,NewOrder,1664335582.355060,38063,7,1,0,0,1,0,0
2,Payment,1664335582.355187,59810,3,1,0,0,1,0,0
2,Payment,1664335582.358434,10312,0,1,0,0,1,0,0
2,Payment,1664335582.367394,13549,1,1,0,0,1,0,0
1,NewOrder,1664335582.368820,4239,0,1,0,0,0,1,1174
1,NewOrder,1664335582.373118,13149,0,1,0,0,1,0,0
1,NewOrder,1664335582.373845,7434,6,1,0,0,0,1,850
1,NewOrder,1664335582.376059,10405,4,1,0,0,0,1,885
4,Delivery,1664335582.381083,14219,1,1,0,0,0,1,1112
2,Payment,1664335582.381319,58651,6,1,0,0,1,0,0
2,Payment,1664335582.386296,54557,0,1,0,0,1,0,0
1,NewOrder,1664335582.386541,29718,4,1,0,0,1,0,0
2,Payment,1664335582.393158,78750,7,1,0,0,1,0,0
2,Payment,1664335582.395337,12695,1,1,0,0,1,0,0
1,NewOrder,1664335582.408059,1706,1,1,0,0,0,1,683
1,NewOrder,1664335582.409807,43487,1,1,0,0,1,0,0
1,NewOrder,1664335582.412489,33010,8,1,0,0,1,0,0
1,NewOrder,1664335582.412622,11262,9,1,0,0,1,0,0
1,NewOrder,1664335582.412679,78703,2,1,0,0,0,1,67636
2,Payment,1664335582.415136,90524,3,1,0,0,1,0,0
1,NewOrder,1664335582.416299,8339,4,1,0,0,0,1,652
1,NewOrder,1664335582.423917,2024,9,1,0,0,0,1,777
5,StockLevel,1664335582.424775,8231,4,1,0,0,0,1,273
2,Payment,1664335582.425971,14710,9,1,0,0,1,0,0
1,NewOrder,1664335582.433045,59475,4,1,0,0,1,0,0
1,NewOrder,1664335582.439955,11040,5,1,0,0,1,0,0
2,Payment,1664335582.440010,6778,6,1,0,0,0,1,5920
1,NewOrder,1664335582.440736,7264,9,1,0,0,0,1,674
2,Payment,1664335582.440938,41267,0,1,0,0,0,1,37503
5,StockLevel,1664335582.445530,7235,8,1,0,0,0,1,394
1,NewOrder,1664335582.446811,25925,6,1,0,0,1,0,0
4,Delivery,1664335582.448054,70847,9,1,0,0,1,0,0
1,NewOrder,1664335582.451022,7433,5,1,0,0,0,1,760
2,Payment,1664335582.452827,66275,8,1,0,0,1,0,0
1,NewOrder,1664335582.453366,9511,1,1,0,0,0,1,1728
1,NewOrder,1664335582.458487,4409,5,1,0,0,1,0,0
5,StockLevel,1664335582.462930,11373,5,1,0,0,0,1,322
1,NewOrder,1664335582.462957,5986,1,1,0,0,1,0,0
1,NewOrder,1664335582.469007,3359,1,1,0,0,0,1,774
2,Payment,1664335582.471941,11640,7,1,0,0,0,1,10812
1,NewOrder,1664335582.472433,20482,1,1,0,0,1,0,0
2,Payment,1664335582.472809,32524,6,1,0,0,1,0,0
1,NewOrder,1664335582.474345,22567,5,1,0,0,1,0,0
1,NewOrder,1664335582.482278,28292,0,1,0,0,1,0,0
1,NewOrder,1664335582.483618,30363,7,1,0,0,1,0,0
1,NewOrder,1664335582.491454,37852,2,1,0,0,0,1,35920
2,Payment,1664335582.492572,26034,4,1,0,0,1,0,0
5,StockLevel,1664335582.492982,8310,1,1,0,0,0,1,414
1,NewOrder,1664335582.496975,5124,5,1,0,0,0,1,2768
1,NewOrder,1664335582.501328,28016,1,1,0,0,1,0,0
2,Payment,1664335582.502150,13155,5,1,0,0,1,0,0
1,NewOrder,1664335582.505416,2434,6,1,0,0,0,1,913
2,Payment,1664335582.505714,25145,3,1,0,0,1,0,0
1,NewOrder,1664335582.507884,27492,6,1,0,0,1,0,0
1,NewOrder,1664335582.510620,2666,0,1,0,0,0,1,907
2,Payment,1664335582.513329,29089,0,1,0,0,1,0,0
2,Payment,1664335582.514022,28580,7,1,0,0,1,0,0
1,NewOrder,1664335582.515367,3094,5,1,0,0,0,1,1019
2,Payment,1664335582.518519,25955,5,1,0,0,1,0,0
2,Payment,1664335582.518651,10118,4,1,0,0,0,1,7941
1,NewOrder,1664335582.518955,5434,9,1,0,0,0,1,858
1,NewOrder,1664335582.519195,4677,8,1,0,0,0,1,1044
2,Payment,1664335582.523951,27750,8,1,0,0,0,1,25990
1,NewOrder,1664335582.524487,6350,9,1,0,0,1,0,0
1,NewOrder,1664335582.528813,33795,4,1,0,0,1,0,0
1,NewOrder,1664335582.529358,137844,2,1,0,0,0,1,125678
5,StockLevel,1664335582.529399,5809,1,1,0,0,0,1,492
1,NewOrder,1664335582.530945,25131,9,1,0,0,0,1,817
2,Payment,1664335582.530949,25917,3,1,0,0,0,1,21394
1,NewOrder,1664335582.535306,32046,1,1,0,0,1,0,0
2,Payment,1664335582.535427,4571,6,1,0,0,0,1,874
2,Payment,1664335582.540074,125216,6,1,0,0,0,1,119697
