Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664335582.144790,158328,5,1,0,0,1,0,0
2,Payment,1664335582.146370,312933,4,1,0,0,1,0,0
1,NewOrder,1664335582.146570,156080,1,1,0,0,1,0,0
2,Payment,1664335582.146654,185329,9,1,0,0,1,0,0
1,NewOrder,1664335582.146656,195919,6,1,0,0,1,0,0
1,NewOrder,1664335582.146688,164598,2,1,0,0,1,0,0
2,Payment,1664335582.146739,155917,8,1,0,0,1,0,0
2,Payment,1664335582.146804,264622,3,1,0,0,0,1,121232
2,Payment,1664335582.146828,185049,0,1,0,0,1,0,0
1,NewOrder,1664335582.303008,11143,1,1,0,0,0,1,1362
1,NewOrder,1664335582.303050,20500,8,1,0,0,0,1,2692
2,Payment,1664335582.303217,5012,5,1,0,0,0,1,1929
2,Payment,1664335582.308938,21908,5,1,0,0,1,0,0
3,OrderStatus,1664335582.311441,43052,2,1,0,0,0,1,574
3,OrderStatus,1664335582.314187,40189,1,1,0,0,0,1,1795
1,NewOrder,1664335582.323597,115298,8,1,0,0,0,1,111637
2,Payment,1664335582.330930,6630,5,1,0,0,0,1,1013
1,NewOrder,1664335582.331943,10103,0,1,0,0,0,1,1973
2,Payment,1664335582.332088,109482,9,1,0,0,1,0,0
2,Payment,1664335582.337636,73158,5,1,0,0,0,1,69141
2,Payment,1664335582.342083,96646,0,1,0,0,0,1,92708
1,NewOrder,1664335582.342634,11042,6,1,0,0,0,1,1982
2,Payment,1664335582.353760,20741,6,1,0,0,1,0,0
2,Payment,1664335582.354458,31316,1,1,0,0,1,0,0
1,NewOrder,1664335582.354550,46265,2,1,0,0,1,0,0
1,NewOrder,1664335582.358394,5210,7,1,0,0,0,1,1377
2,Payment,1664335582.363685,109260,7,1,0,0,1,0,0
1,NewOrder,1664335582.374585,8284,6,1,0,0,0,1,2047
1,NewOrder,1664335582.382951,42147,6,1,0,0,1,0,0
1,NewOrder,1664335582.385824,6179,1,1,0,0,0,1,1000
1,NewOrder,1664335582.392036,11453,1,1,0,0,1,0,0
1,NewOrder,1664335582.400852,2860,2,1,0,0,0,1,977
3,OrderStatus,1664335582.403533,6164,1,1,0,0,0,1,329
5,StockLevel,1664335582.403746,11284,2,1,0,0,0,1,277
1,NewOrder,1664335582.409736,38097,1,1,0,0,1,0,0
2,Payment,1664335582.410830,59244,5,1,0,0,0,1,57809
1,NewOrder,1664335582.411579,39940,3,1,0,0,1,0,0
1,NewOrder,1664335582.415077,35616,2,1,0,0,1,0,0
2,Payment,1664335582.425145,21595,6,1,0,0,1,0,0
1,NewOrder,1664335582.438805,38271,0,1,0,0,1,0,0
1,NewOrder,1664335582.438968,26959,8,1,0,0,1,0,0
1,NewOrder,1664335582.441676,7713,9,1,0,0,0,1,2838
2,Payment,1664335582.446805,24767,6,1,0,0,0,1,23143
1,NewOrder,1664335582.447881,8136,1,1,0,0,0,1,1117
2,Payment,1664335582.449451,78987,9,1,0,0,0,1,77617
2,Payment,1664335582.450771,50113,2,1,0,0,0,1,47077
1,NewOrder,1664335582.451558,3882,3,1,0,0,0,1,1238
1,NewOrder,1664335582.455469,26496,3,1,0,0,1,0,0
