Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664334392.243057,109575,6,1,0,0,1,0,109575
2,Payment,1664334392.243063,92625,3,1,0,0,1,0,92625
1,NewOrder,1664334392.243069,116052,2,1,0,0,1,0,116052
3,OrderStatus,1664334392.243080,131692,9,1,0,0,0,1,131692
5,StockLevel,1664334392.243115,90309,1,1,0,0,0,1,90309
1,NewOrder,1664334392.243230,108078,7,1,0,0,1,0,108078
3,OrderStatus,1664334392.244896,131947,8,1,0,0,0,1,131947
2,Payment,1664334392.245122,90261,4,1,0,0,1,0,90261
1,NewOrder,1664334392.245177,106091,0,1,0,0,1,0,106091
2,Payment,1664334392.245222,90598,5,1,0,0,1,0,90598
1,NewOrder,1664334392.334075,17315,1,1,0,0,1,0,17315
5,StockLevel,1664334392.335553,20049,4,1,0,0,0,1,20049
1,NewOrder,1664334392.335822,16983,3,1,0,0,1,0,16983
2,Payment,1664334392.336010,7719,5,1,0,0,1,0,7719
1,NewOrder,1664334392.343811,50966,5,1,0,0,1,0,50966
2,Payment,1664334392.351365,6599,0,1,0,0,1,0,6599
2,Payment,1664334392.351421,7403,7,1,0,0,1,0,7403
5,StockLevel,1664334392.351475,13966,1,1,0,0,0,1,13966
4,Delivery,1664334392.352798,45548,6,1,0,0,1,0,45548
2,Payment,1664334392.352890,14732,3,1,0,0,1,0,14732
1,NewOrder,1664334392.355669,26188,4,1,0,0,1,0,26188
1,NewOrder,1664334392.358060,13469,0,1,0,0,1,0,13469
2,Payment,1664334392.358909,8510,7,1,0,0,1,0,8510
1,NewOrder,1664334392.359997,12477,2,1,0,0,1,0,12477
1,NewOrder,1664334392.365510,11881,1,1,0,0,1,0,11881
1,NewOrder,1664334392.367483,19212,7,1,0,0,1,0,19212
2,Payment,1664334392.367706,8723,3,1,0,0,1,0,8723
2,Payment,1664334392.371607,18850,0,1,0,0,1,0,18850
2,Payment,1664334392.372557,17442,2,1,0,0,1,0,17442
1,NewOrder,1664334392.374897,18609,9,1,0,0,1,0,18609
1,NewOrder,1664334392.376516,7027,3,1,0,0,1,0,7027
1,NewOrder,1664334392.376922,19535,8,1,0,0,1,0,19535
2,Payment,1664334392.377471,13332,1,1,0,0,1,0,13332
1,NewOrder,1664334392.381931,14953,4,1,0,0,1,0,14953
1,NewOrder,1664334392.383618,8408,3,1,0,0,1,0,8408
2,Payment,1664334392.386757,3887,7,1,0,0,1,0,3887
2,Payment,1664334392.390056,16341,2,1,0,0,1,0,16341
1,NewOrder,1664334392.390521,8155,0,1,0,0,1,0,8155
2,Payment,1664334392.390708,16604,7,1,0,0,1,0,16604
1,NewOrder,1664334392.390883,14133,1,1,0,0,1,0,14133
1,NewOrder,1664334392.392105,6513,3,1,0,0,1,0,6513
2,Payment,1664334392.393597,13150,9,1,0,0,1,0,13150
2,Payment,1664334392.394833,13263,5,1,0,0,1,0,13263
2,Payment,1664334392.396545,12495,8,1,0,0,1,0,12495
2,Payment,1664334392.396960,12145,4,1,0,0,1,0,12145
1,NewOrder,1664334392.398394,2738,6,1,0,0,1,0,2738
2,Payment,1664334392.398662,9060,3,1,0,0,1,0,9060
1,NewOrder,1664334392.398720,5350,0,1,0,0,1,0,5350
1,NewOrder,1664334392.401173,2566,6,1,0,0,1,0,2566
2,Payment,1664334392.403775,3818,6,1,0,0,1,0,3818
2,Payment,1664334392.404102,4533,0,1,0,0,1,0,4533
1,NewOrder,1664334392.405056,8449,1,1,0,0,1,0,8449
2,Payment,1664334392.406797,17469,9,1,0,0,1,0,17469
5,StockLevel,1664334392.406808,12715,2,1,0,0,0,1,12715
1,NewOrder,1664334392.407390,22171,7,1,0,0,1,0,22171
1,NewOrder,1664334392.407636,8536,6,1,0,0,1,0,8536
1,NewOrder,1664334392.407768,11761,3,1,0,0,1,0,11761
1,NewOrder,1664334392.408137,7210,5,1,0,0,1,0,7210
5,StockLevel,1664334392.408706,8979,0,1,0,0,0,1,8979
2,Payment,1664334392.409120,15114,8,1,0,0,1,0,15114
4,Delivery,1664334392.409143,22321,4,1,0,0,1,0,22321
2,Payment,1664334392.413574,10849,1,1,0,0,1,0,10849
