Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340967.155648,205666,3,1,0,0,0,1,71673
2,Payment,1664340967.156555,214514,2,1,0,0,0,1,67814
3,OrderStatus,1664340967.156614,110523,9,1,0,0,0,1,4451
4,Delivery,1664340967.156689,261102,1,1,0,0,0,1,111506
2,Payment,1664340967.156765,185638,0,1,0,0,0,1,44206
2,Payment,1664340967.156851,187391,8,1,0,0,1,0,0
1,NewOrder,1664340967.156921,214669,5,1,0,0,0,1,77532
1,NewOrder,1664340967.157002,214238,6,1,0,0,0,1,76658
1,NewOrder,1664340967.157008,194142,4,1,0,0,0,1,71874
2,Payment,1664340967.273383,60633,9,1,0,0,0,1,28804
1,NewOrder,1664340967.334103,65055,9,1,0,0,0,1,58129
3,OrderStatus,1664340967.342485,7638,0,1,0,0,0,1,456
1,NewOrder,1664340967.344316,3321,8,1,0,0,0,1,1021
2,Payment,1664340967.347674,12438,8,1,0,0,1,0,0
2,Payment,1664340967.350240,29599,0,1,0,0,0,1,26828
2,Payment,1664340967.351214,10329,4,1,0,0,1,0,0
2,Payment,1664340967.357432,1705,7,1,0,0,0,1,759
1,NewOrder,1664340967.359188,23109,7,1,0,0,1,0,0
2,Payment,1664340967.360266,3510,8,1,0,0,0,1,885
1,NewOrder,1664340967.361442,46736,3,1,0,0,0,1,41026
1,NewOrder,1664340967.361581,5907,4,1,0,0,0,1,1769
2,Payment,1664340967.363814,25570,8,1,0,0,0,1,23637
2,Payment,1664340967.367519,21973,4,1,0,0,0,1,21043
1,NewOrder,1664340967.371124,43538,2,1,0,0,1,0,0
1,NewOrder,1664340967.371363,54956,6,1,0,0,0,1,49889
2,Payment,1664340967.371737,13607,5,1,0,0,1,0,0
2,Payment,1664340967.379878,28359,0,1,0,0,0,1,26864
2,Payment,1664340967.382341,2357,7,1,0,0,0,1,1069
2,Payment,1664340967.384729,11728,7,1,0,0,1,0,0
2,Payment,1664340967.385389,2096,5,1,0,0,0,1,745
2,Payment,1664340967.387524,20858,5,1,0,0,0,1,19645
2,Payment,1664340967.389418,11565,8,1,0,0,1,0,0
2,Payment,1664340967.389579,16020,4,1,0,0,1,0,0
1,NewOrder,1664340967.396492,6904,7,1,0,0,0,1,1670
2,Payment,1664340967.399240,26723,9,1,0,0,0,1,24498
2,Payment,1664340967.401018,3162,8,1,0,0,0,1,1036
5,StockLevel,1664340967.403427,11399,7,1,0,0,0,1,373
5,StockLevel,1664340967.404253,31787,8,1,0,0,0,1,18280
2,Payment,1664340967.405633,1766,4,1,0,0,0,1,815
2,Payment,1664340967.407426,10260,4,1,0,0,1,0,0
2,Payment,1664340967.408209,26360,3,1,0,0,0,1,25245
2,Payment,1664340967.408320,26207,0,1,0,0,0,1,23731
1,NewOrder,1664340967.408445,35081,5,1,0,0,0,1,32000
2,Payment,1664340967.414723,3654,2,1,0,0,0,1,1907
2,Payment,1664340967.414886,19710,7,1,0,0,0,1,17757
1,NewOrder,1664340967.417720,2277,4,1,0,0,0,1,828
5,StockLevel,1664340967.417867,12438,1,1,0,0,0,1,406
2,Payment,1664340967.418437,25535,2,1,0,0,0,1,23897
2,Payment,1664340967.420052,23173,4,1,0,0,0,1,22351
1,NewOrder,1664340967.426015,45671,9,1,0,0,0,1,42906
2,Payment,1664340967.426392,26667,6,1,0,0,0,1,23929
2,Payment,1664340967.430367,31148,1,1,0,0,0,1,29363
4,Delivery,1664340967.434584,98663,0,1,0,0,0,1,89933
2,Payment,1664340967.434623,17164,3,1,0,0,0,1,15520
1,NewOrder,1664340967.434662,17795,7,1,0,0,1,0,0
2,Payment,1664340967.436126,25346,8,1,0,0,0,1,20362
1,NewOrder,1664340967.443265,56590,4,1,0,0,0,1,51796
2,Payment,1664340967.443606,27907,5,1,0,0,0,1,24600
1,NewOrder,1664340967.444010,36818,2,1,0,0,0,1,33119
1,NewOrder,1664340967.451824,47649,3,1,0,0,0,1,44884
1,NewOrder,1664340967.452518,6342,7,1,0,0,0,1,1202
2,Payment,1664340967.453095,18038,6,1,0,0,0,1,16805
1,NewOrder,1664340967.458919,51978,7,1,0,0,0,1,46880
1,NewOrder,1664340967.461505,66256,8,1,0,0,0,1,62417
2,Payment,1664340967.461551,19094,1,1,0,0,0,1,16690
2,Payment,1664340967.471180,18602,6,1,0,0,0,1,17467
3,OrderStatus,1664340967.471550,10249,5,1,0,0,0,1,658
2,Payment,1664340967.471752,27651,9,1,0,0,0,1,26137
2,Payment,1664340967.480698,19667,1,1,0,0,0,1,18435
1,NewOrder,1664340967.480933,46526,2,1,0,0,0,1,42886
2,Payment,1664340967.481882,27190,5,1,0,0,0,1,24972
2,Payment,1664340967.489819,18899,6,1,0,0,0,1,18201
2,Payment,1664340967.499437,27915,9,1,0,0,0,1,27139
2,Payment,1664340967.499525,30019,3,1,0,0,0,1,28920
2,Payment,1664340967.499922,13616,4,1,0,0,1,0,0
1,NewOrder,1664340967.500399,45136,1,1,0,0,0,1,43550
3,OrderStatus,1664340967.508771,6187,6,1,0,0,0,1,328
2,Payment,1664340967.509130,8509,5,1,0,0,1,0,0
2,Payment,1664340967.510950,11832,7,1,0,0,1,0,0
3,OrderStatus,1664340967.513581,5201,4,1,0,0,0,1,338
1,NewOrder,1664340967.515016,58376,6,1,0,0,0,1,54846
2,Payment,1664340967.517669,1643,5,1,0,0,0,1,721
1,NewOrder,1664340967.518844,34583,4,1,0,0,1,0,0
1,NewOrder,1664340967.519342,39388,5,1,0,0,1,0,0
2,Payment,1664340967.522853,2410,7,1,0,0,0,1,745
1,NewOrder,1664340967.525327,38211,7,1,0,0,0,1,34881
2,Payment,1664340967.527388,27024,9,1,0,0,0,1,25020
1,NewOrder,1664340967.527494,35990,2,1,0,0,0,1,29642
1,NewOrder,1664340967.527848,63590,8,1,0,0,0,1,53568
1,NewOrder,1664340967.529579,43652,3,1,0,0,0,1,37129
2,Payment,1664340967.533314,23946,0,1,0,0,0,1,20935
3,OrderStatus,1664340967.545604,8216,1,1,0,0,0,1,294
5,StockLevel,1664340967.553503,10460,4,1,0,0,0,1,525
1,NewOrder,1664340967.553852,51326,1,1,0,0,0,1,48023
1,NewOrder,1664340967.554456,41716,9,1,0,0,1,0,0
2,Payment,1664340967.557318,24474,0,1,0,0,0,1,23310
1,NewOrder,1664340967.558800,4031,5,1,0,0,0,1,1081
3,OrderStatus,1664340967.562904,7989,5,1,0,0,0,1,367
1,NewOrder,1664340967.563541,29496,2,1,0,0,1,0,0
1,NewOrder,1664340967.563600,46122,7,1,0,0,0,1,40828
2,Payment,1664340967.564039,27089,4,1,0,0,0,1,23672
2,Payment,1664340967.570935,20089,5,1,0,0,0,1,18544
1,NewOrder,1664340967.573307,35866,3,1,0,0,0,1,32384
2,Payment,1664340967.573457,30072,6,1,0,0,0,1,28387
2,Payment,1664340967.581868,18744,0,1,0,0,0,1,17282
4,Delivery,1664340967.591056,74994,5,1,0,0,0,1,54601
2,Payment,1664340967.591215,26480,4,1,0,0,0,1,24314
1,NewOrder,1664340967.591516,66340,8,1,0,0,0,1,54105
2,Payment,1664340967.593116,3916,2,1,0,0,0,1,990
1,NewOrder,1664340967.596345,15553,9,1,0,0,0,1,962
2,Payment,1664340967.597117,39103,2,1,0,0,0,1,34233
2,Payment,1664340967.600650,25809,0,1,0,0,0,1,19158
1,NewOrder,1664340967.603558,43755,6,1,0,0,0,1,32516
2,Payment,1664340967.605242,31087,1,1,0,0,0,1,28774
1,NewOrder,1664340967.609208,47952,3,1,0,0,0,1,40688
1,NewOrder,1664340967.609789,37466,7,1,0,0,0,1,32010
2,Payment,1664340967.611973,24396,9,1,0,0,0,1,20354
2,Payment,1664340967.617740,18467,4,1,0,0,0,1,17676
1,NewOrder,1664340967.626530,49497,0,1,0,0,0,1,46592
1,NewOrder,1664340967.636294,49231,2,1,0,0,0,1,42917
2,Payment,1664340967.636296,20902,4,1,0,0,0,1,17050
2,Payment,1664340967.636388,20721,1,1,0,0,0,1,18568
1,NewOrder,1664340967.636461,49211,9,1,0,0,0,1,43569
4,Delivery,1664340967.647317,78660,7,1,0,0,0,1,71313
1,NewOrder,1664340967.647399,49117,6,1,0,0,0,1,42228
1,NewOrder,1664340967.657162,40057,1,1,0,0,0,1,35819
2,Payment,1664340967.657250,29201,3,1,0,0,0,1,27023
1,NewOrder,1664340967.657286,39290,4,1,0,0,0,1,34823
3,OrderStatus,1664340967.658027,7836,8,1,0,0,0,1,589
2,Payment,1664340967.665957,19535,8,1,0,0,0,1,18142
1,NewOrder,1664340967.666169,32388,5,1,0,0,0,1,28178
2,Payment,1664340967.676068,20452,0,1,0,0,0,1,19812
2,Payment,1664340967.685526,20643,8,1,0,0,0,1,20052
1,NewOrder,1664340967.685565,39497,2,1,0,0,0,1,34828
1,NewOrder,1664340967.685754,39783,9,1,0,0,0,1,32914
1,NewOrder,1664340967.686581,38924,3,1,0,0,0,1,32574
2,Payment,1664340967.696568,18593,6,1,0,0,0,1,16817
2,Payment,1664340967.696573,18643,0,1,0,0,0,1,17178
2,Payment,1664340967.696659,19467,4,1,0,0,0,1,17004
1,NewOrder,1664340967.697385,25726,1,1,0,0,1,0,0
1,NewOrder,1664340967.698603,26885,5,1,0,0,0,1,23621
1,NewOrder,1664340967.706215,27731,8,1,0,0,0,1,26561
2,Payment,1664340967.715196,18626,6,1,0,0,0,1,17827
1,NewOrder,1664340967.715282,27154,0,1,0,0,0,1,25139
2,Payment,1664340967.716165,17659,4,1,0,0,0,1,16412
1,NewOrder,1664340967.723153,1719,1,1,0,0,0,1,749
2,Payment,1664340967.724926,26775,1,1,0,0,0,1,25023
1,NewOrder,1664340967.725101,55016,2,1,0,0,0,1,43295
2,Payment,1664340967.725533,25625,5,1,0,0,0,1,23817
2,Payment,1664340967.725541,25664,3,1,0,0,0,1,20108
1,NewOrder,1664340967.725626,67493,9,1,0,0,0,1,53578
1,NewOrder,1664340967.726124,53334,7,1,0,0,0,1,35600
1,NewOrder,1664340967.733887,35510,4,1,0,0,0,1,26256
2,Payment,1664340967.733896,26408,6,1,0,0,0,1,22191
2,Payment,1664340967.734027,26292,8,1,0,0,0,1,21169
1,NewOrder,1664340967.742498,37029,0,1,0,0,0,1,34746
1,NewOrder,1664340967.751200,37312,5,1,0,0,0,1,35048
2,Payment,1664340967.751243,18130,3,1,0,0,0,1,16927
2,Payment,1664340967.751860,27634,1,1,0,0,0,1,25701
2,Payment,1664340967.760385,20598,6,1,0,0,0,1,19027
1,NewOrder,1664340967.760419,36918,8,1,0,0,0,1,33595
2,Payment,1664340967.769442,19719,4,1,0,0,0,1,18882
2,Payment,1664340967.769465,19393,3,1,0,0,0,1,17902
2,Payment,1664340967.779495,26900,7,1,0,0,0,1,25510
1,NewOrder,1664340967.779580,54922,1,1,0,0,0,1,40425
1,NewOrder,1664340967.779612,54338,0,1,0,0,0,1,36716
2,Payment,1664340967.780281,34959,2,1,0,0,0,1,29587
1,NewOrder,1664340967.781021,43319,6,1,0,0,0,1,37555
1,NewOrder,1664340967.788549,46250,5,1,0,0,0,1,34946
1,NewOrder,1664340967.789021,44938,3,1,0,0,0,1,34904
1,NewOrder,1664340967.789269,35006,4,1,0,0,0,1,27130
2,Payment,1664340967.793205,23230,9,1,0,0,0,1,19609
2,Payment,1664340967.797373,17796,8,1,0,0,0,1,16288
1,NewOrder,1664340967.806475,31584,7,1,0,0,0,1,30470
2,Payment,1664340967.815228,22183,8,1,0,0,0,1,21147
2,Payment,1664340967.815306,18967,2,1,0,0,0,1,17752
2,Payment,1664340967.816478,17938,9,1,0,0,0,1,17202
1,NewOrder,1664340967.824343,54801,4,1,0,0,0,1,49517
1,NewOrder,1664340967.824455,65860,6,1,0,0,0,1,59632
5,StockLevel,1664340967.833994,13462,0,1,0,0,0,1,377
4,Delivery,1664340967.834015,86326,3,1,0,0,0,1,69857
2,Payment,1664340967.834314,16476,2,1,0,0,0,1,13577
2,Payment,1664340967.834503,25165,9,1,0,0,0,1,20921
1,NewOrder,1664340967.834636,44598,1,1,0,0,0,1,33244
2,Payment,1664340967.834961,33787,5,1,0,0,0,1,29317
1,NewOrder,1664340967.837460,52805,8,1,0,0,0,1,42608
2,Payment,1664340967.838097,30709,7,1,0,0,0,1,22085
1,NewOrder,1664340967.847593,31669,0,1,0,0,0,1,28947
5,StockLevel,1664340967.850826,11192,2,1,0,0,0,1,499
2,Payment,1664340967.859732,25519,9,1,0,0,0,1,24793
4,Delivery,1664340967.862052,67385,2,1,0,0,0,1,64642
1,NewOrder,1664340967.868799,41473,5,1,0,0,0,1,37951
1,NewOrder,1664340967.868946,31479,7,1,0,0,0,1,28338
1,NewOrder,1664340967.879194,41154,4,1,0,0,0,1,38401
1,NewOrder,1664340967.879352,41329,0,1,0,0,0,1,35943
1,NewOrder,1664340967.879354,40786,1,1,0,0,0,1,35192
2,Payment,1664340967.885330,25380,9,1,0,0,0,1,24050
2,Payment,1664340967.890351,19713,8,1,0,0,0,1,18068
1,NewOrder,1664340967.890385,39969,6,1,0,0,0,1,37311
1,NewOrder,1664340967.900489,37574,7,1,0,0,0,1,35865
1,NewOrder,1664340967.910137,36735,8,1,0,0,0,1,33485
2,Payment,1664340967.910381,18950,5,1,0,0,0,1,17391
2,Payment,1664340967.910835,18534,9,1,0,0,0,1,16530
2,Payment,1664340967.920221,21347,1,1,0,0,0,1,19762
5,StockLevel,1664340967.920402,11645,3,1,0,0,0,1,426
2,Payment,1664340967.920456,17584,4,1,0,0,0,1,15322
2,Payment,1664340967.920725,17316,0,1,0,0,0,1,15736
1,NewOrder,1664340967.929381,67396,5,1,0,0,0,1,59811
2,Payment,1664340967.929456,25719,9,1,0,0,0,1,21954
2,Payment,1664340967.929497,25654,2,1,0,0,0,1,23055
1,NewOrder,1664340967.930450,59388,6,1,0,0,0,1,46049
1,NewOrder,1664340967.932150,56543,3,1,0,0,0,1,48671
1,NewOrder,1664340967.938109,54815,0,1,0,0,0,1,46112
2,Payment,1664340967.938124,36988,7,1,0,0,0,1,33725
