Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340511.502153,79246,1,1,0,0,1,0,79246
5,StockLevel,1664340511.502154,65158,9,1,0,0,0,1,65158
2,Payment,1664340511.502161,108286,4,1,0,0,1,0,108286
1,NewOrder,1664340511.502178,80114,3,1,0,0,1,0,80114
1,NewOrder,1664340511.502244,79108,2,1,0,0,1,0,79108
2,Payment,1664340511.503491,62037,0,1,0,0,1,0,62037
2,Payment,1664340511.503555,106192,7,1,0,0,1,0,106192
1,NewOrder,1664340511.503678,114634,8,1,0,0,1,0,114634
1,NewOrder,1664340511.503737,111506,6,1,0,0,1,0,111506
2,Payment,1664340511.503864,126626,5,1,0,0,0,1,126626
1,NewOrder,1664340511.566739,86706,0,1,0,0,0,1,86706
5,StockLevel,1664340511.567494,11643,9,1,0,0,0,1,11643
1,NewOrder,1664340511.579217,14852,9,1,0,0,1,0,14852
3,OrderStatus,1664340511.581475,42568,2,1,0,0,0,1,42568
2,Payment,1664340511.581554,29093,1,1,0,0,1,0,29093
2,Payment,1664340511.582422,15132,3,1,0,0,1,0,15132
2,Payment,1664340511.594167,16666,9,1,0,0,1,0,16666
1,NewOrder,1664340511.597635,35638,3,1,0,0,1,0,35638
2,Payment,1664340511.609809,19251,7,1,0,0,1,0,19251
2,Payment,1664340511.610566,16397,4,1,0,0,1,0,16397
1,NewOrder,1664340511.610682,39589,1,1,0,0,1,0,39589
2,Payment,1664340511.610878,10484,9,1,0,0,1,0,10484
1,NewOrder,1664340511.615298,69648,6,1,0,0,0,1,69648
4,Delivery,1664340511.618359,124313,8,1,0,0,0,1,124313
1,NewOrder,1664340511.621441,26488,9,1,0,0,1,0,26488
1,NewOrder,1664340511.624160,3430,2,1,0,0,1,0,3430
1,NewOrder,1664340511.627018,30732,4,1,0,0,1,0,30732
2,Payment,1664340511.627677,14203,2,1,0,0,1,0,14203
4,Delivery,1664340511.629106,112504,7,1,0,0,0,1,112504
1,NewOrder,1664340511.630575,18442,5,1,0,0,1,0,18442
1,NewOrder,1664340511.633307,12664,3,1,0,0,1,0,12664
1,NewOrder,1664340511.641937,5223,2,1,0,0,1,0,5223
5,StockLevel,1664340511.646026,14056,3,1,0,0,0,1,14056
1,NewOrder,1664340511.647235,5776,2,1,0,0,1,0,5776
2,Payment,1664340511.647992,61822,9,1,0,0,0,1,61822
1,NewOrder,1664340511.649061,20174,5,1,0,0,1,0,20174
2,Payment,1664340511.650329,11038,1,1,0,0,1,0,11038
2,Payment,1664340511.653086,34835,2,1,0,0,1,0,34835
2,Payment,1664340511.653494,12942,0,1,0,0,1,0,12942
2,Payment,1664340511.657795,3830,4,1,0,0,1,0,3830
2,Payment,1664340511.660122,25658,3,1,0,0,1,0,25658
2,Payment,1664340511.661409,7645,1,1,0,0,1,0,7645
5,StockLevel,1664340511.661657,10154,4,1,0,0,0,1,10154
3,OrderStatus,1664340511.666501,8697,0,1,0,0,0,1,8697
1,NewOrder,1664340511.669111,73605,1,1,0,0,0,1,73605
1,NewOrder,1664340511.669269,35917,5,1,0,0,1,0,35917
5,StockLevel,1664340511.671837,4837,4,1,0,0,0,1,4837
2,Payment,1664340511.675238,36150,0,1,0,0,1,0,36150
1,NewOrder,1664340511.676749,27793,4,1,0,0,1,0,27793
2,Payment,1664340511.685050,23729,6,1,0,0,1,0,23729
1,NewOrder,1664340511.685827,13901,3,1,0,0,1,0,13901
1,NewOrder,1664340511.687979,17978,2,1,0,0,1,0,17978
2,Payment,1664340511.699764,14742,3,1,0,0,1,0,14742
2,Payment,1664340511.704588,12849,4,1,0,0,1,0,12849
3,OrderStatus,1664340511.705215,10094,5,1,0,0,0,1,10094
1,NewOrder,1664340511.706069,66578,2,1,0,0,0,1,66578
2,Payment,1664340511.708861,55810,6,1,0,0,1,0,55810
1,NewOrder,1664340511.709851,9450,9,1,0,0,1,0,9450
1,NewOrder,1664340511.711445,59614,0,1,0,0,0,1,59614
2,Payment,1664340511.714578,57191,3,1,0,0,1,0,57191
1,NewOrder,1664340511.715359,13893,5,1,0,0,1,0,13893
1,NewOrder,1664340511.717526,54736,4,1,0,0,0,1,54736
3,OrderStatus,1664340511.719361,8106,9,1,0,0,0,1,8106
3,OrderStatus,1664340511.727529,8017,9,1,0,0,0,1,8017
1,NewOrder,1664340511.729325,16577,5,1,0,1,0,0,16577
2,Payment,1664340511.735616,39798,9,1,0,0,1,0,39798
2,Payment,1664340511.741682,18756,7,1,0,0,1,0,18756
2,Payment,1664340511.742731,88181,8,1,0,0,1,0,88181
1,NewOrder,1664340511.742783,14762,1,1,0,1,0,0,14762
2,Payment,1664340511.745929,8378,5,1,0,0,1,0,8378
1,NewOrder,1664340511.754354,20794,5,1,0,0,1,0,20794
2,Payment,1664340511.757574,72833,1,1,0,0,1,0,72833
5,StockLevel,1664340511.760477,16735,7,1,0,0,0,1,16735
1,NewOrder,1664340511.764743,28230,6,1,0,0,1,0,28230
1,NewOrder,1664340511.771125,21937,0,1,0,0,1,0,21937
1,NewOrder,1664340511.771834,38255,3,1,0,0,1,0,38255
2,Payment,1664340511.772294,36705,4,1,0,0,1,0,36705
2,Payment,1664340511.772674,54509,2,1,0,0,1,0,54509
5,StockLevel,1664340511.775175,19149,5,1,0,0,0,1,19149
1,NewOrder,1664340511.775505,30339,9,1,0,0,1,0,30339
1,NewOrder,1664340511.777293,15488,7,1,0,0,1,0,15488
2,Payment,1664340511.792839,19648,7,1,0,0,1,0,19648
2,Payment,1664340511.793021,29945,6,1,0,0,1,0,29945
1,NewOrder,1664340511.793145,13767,0,1,0,0,1,0,13767
2,Payment,1664340511.794376,22408,5,1,0,0,1,0,22408
1,NewOrder,1664340511.805922,36377,9,1,0,0,1,0,36377
1,NewOrder,1664340511.806963,4153,0,1,0,0,1,0,4153
2,Payment,1664340511.809039,16354,4,1,0,0,1,0,16354
1,NewOrder,1664340511.810123,31471,3,1,0,0,1,0,31471
1,NewOrder,1664340511.811184,4130,0,1,0,0,1,0,4130
2,Payment,1664340511.812524,12032,7,1,0,0,1,0,12032
1,NewOrder,1664340511.815344,2165,0,1,0,0,1,0,2165
1,NewOrder,1664340511.816836,11054,5,1,0,0,1,0,11054
2,Payment,1664340511.817534,43491,0,1,0,0,1,0,43491
1,NewOrder,1664340511.823068,29926,6,1,0,0,1,0,29926
1,NewOrder,1664340511.824594,86763,7,1,0,0,0,1,86763
1,NewOrder,1664340511.825420,85949,4,1,0,0,0,1,85949
1,NewOrder,1664340511.827216,84412,2,1,0,0,0,1,84412
2,Payment,1664340511.827946,27907,5,1,0,0,1,0,27907
1,NewOrder,1664340511.830461,11575,1,1,0,0,1,0,11575
1,NewOrder,1664340511.830957,7847,8,1,0,0,1,0,7847
2,Payment,1664340511.838838,72779,8,1,0,0,0,1,72779
1,NewOrder,1664340511.841624,13464,3,1,0,0,1,0,13464
2,Payment,1664340511.842116,72884,1,1,0,0,1,0,72884
3,OrderStatus,1664340511.842371,5006,9,1,0,0,0,1,5006
2,Payment,1664340511.847426,8161,9,1,0,0,1,0,8161
2,Payment,1664340511.853072,11721,6,1,0,0,1,0,11721
3,OrderStatus,1664340511.855137,4858,3,1,0,0,0,1,4858
2,Payment,1664340511.855661,13808,9,1,0,0,1,0,13808
1,NewOrder,1664340511.855889,5486,5,1,0,0,1,0,5486
1,NewOrder,1664340511.860029,18430,3,1,0,0,1,0,18430
1,NewOrder,1664340511.861055,85588,0,1,0,0,0,1,85588
1,NewOrder,1664340511.861399,2601,5,1,0,0,1,0,2601
1,NewOrder,1664340511.864026,4296,5,1,0,0,1,0,4296
2,Payment,1664340511.864851,81784,6,1,0,0,0,1,81784
4,Delivery,1664340511.868491,80725,5,1,0,0,1,0,80725
2,Payment,1664340511.869517,12465,9,1,0,0,1,0,12465
2,Payment,1664340511.878513,4361,3,1,0,0,1,0,4361
1,NewOrder,1664340511.882021,6513,9,1,0,0,1,0,6513
1,NewOrder,1664340511.882905,9593,3,1,0,0,1,0,9593
1,NewOrder,1664340511.888569,58760,9,1,0,0,0,1,58760
2,Payment,1664340511.892530,3904,3,1,0,0,1,0,3904
2,Payment,1664340511.896464,4986,3,1,0,0,1,0,4986
5,StockLevel,1664340511.901487,4296,3,1,0,0,0,1,4296
2,Payment,1664340511.905812,1445,3,1,0,0,1,0,1445
2,Payment,1664340511.907282,2937,3,1,0,0,1,0,2937
2,Payment,1664340511.910246,69134,3,1,0,0,0,1,69134
2,Payment,1664340511.911416,66013,4,1,0,0,0,1,66013
1,NewOrder,1664340511.911423,65422,7,1,0,0,0,1,65422
5,StockLevel,1664340511.911654,8186,8,1,0,0,0,1,8186
2,Payment,1664340511.911681,67145,2,1,0,0,1,0,67145
2,Payment,1664340511.915094,70694,1,1,0,0,1,0,70694
1,NewOrder,1664340511.919899,4139,8,1,0,0,1,0,4139
4,Delivery,1664340511.924143,87174,8,1,0,0,0,1,87174
4,Delivery,1664340511.946749,121421,6,1,0,0,0,1,121421
1,NewOrder,1664340511.946770,62624,0,1,0,0,0,1,62624
4,Delivery,1664340511.947396,122802,9,1,0,0,0,1,122802
3,OrderStatus,1664340511.949313,10225,5,1,0,0,0,1,10225
1,NewOrder,1664340511.959632,86133,5,1,0,0,0,1,86133
1,NewOrder,1664340511.976941,9707,7,1,0,0,1,0,9707
1,NewOrder,1664340511.977567,27442,4,1,0,0,1,0,27442
2,Payment,1664340511.978909,8429,2,1,0,0,1,0,8429
2,Payment,1664340511.979481,67039,3,1,0,0,1,0,67039
1,NewOrder,1664340511.985870,26925,1,1,0,0,1,0,26925
1,NewOrder,1664340511.986722,16949,7,1,0,0,1,0,16949
