Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340968.931270,189908,6,1,0,0,1,0,0
2,Payment,1664340968.931275,181143,3,1,0,0,1,0,0
1,NewOrder,1664340968.931279,178857,1,1,0,0,1,0,0
2,Payment,1664340968.931401,188090,9,1,0,0,1,0,0
1,NewOrder,1664340968.931444,197305,2,1,0,0,1,0,0
2,Payment,1664340968.931481,237151,0,1,0,0,1,0,0
1,NewOrder,1664340968.931499,231430,7,1,0,0,1,0,0
2,Payment,1664340968.931545,232143,4,1,0,0,1,0,0
1,NewOrder,1664340968.931553,253571,5,1,0,0,0,1,126078
1,NewOrder,1664340968.931597,188004,8,1,0,0,1,0,0
5,StockLevel,1664340969.110575,14354,1,1,0,0,0,1,1361
5,StockLevel,1664340969.112468,16795,3,1,0,0,0,1,384
2,Payment,1664340969.119571,16633,9,1,0,0,0,1,14754
1,NewOrder,1664340969.119673,4274,8,1,0,0,0,1,835
3,OrderStatus,1664340969.121347,29036,6,1,0,0,0,1,619
1,NewOrder,1664340969.123980,6169,8,1,0,0,1,0,0
1,NewOrder,1664340969.124972,35112,1,1,0,0,1,0,0
1,NewOrder,1664340969.128803,4378,2,1,0,0,0,1,2220
1,NewOrder,1664340969.129329,64917,3,1,0,0,1,0,0
5,StockLevel,1664340969.130194,6430,8,1,0,0,0,1,338
2,Payment,1664340969.133258,13653,2,1,0,0,1,0,0
1,NewOrder,1664340969.136252,18612,9,1,0,0,1,0,0
3,OrderStatus,1664340969.136653,9672,8,1,0,0,0,1,362
2,Payment,1664340969.146382,41149,8,1,0,0,1,0,0
3,OrderStatus,1664340969.146947,7584,2,1,0,0,0,1,317
1,NewOrder,1664340969.150551,45564,6,1,0,0,1,0,0
2,Payment,1664340969.154558,85098,2,1,0,0,1,0,0
2,Payment,1664340969.154911,13655,9,1,0,0,0,1,11834
4,Delivery,1664340969.160139,23545,1,1,0,0,0,1,3229
2,Payment,1664340969.162998,57946,7,1,0,0,1,0,0
3,OrderStatus,1664340969.163833,10567,4,1,0,0,0,1,338
2,Payment,1664340969.168605,65688,9,1,0,0,1,0,0
2,Payment,1664340969.168694,5512,0,1,0,0,0,1,4469
2,Payment,1664340969.174238,46438,0,1,0,0,1,0,0
2,Payment,1664340969.174440,13502,4,1,0,0,1,0,0
1,NewOrder,1664340969.184398,42534,1,1,0,0,1,0,0
2,Payment,1664340969.185263,55487,5,1,0,0,1,0,0
1,NewOrder,1664340969.187609,15950,8,1,0,0,0,1,3714
2,Payment,1664340969.188004,15791,4,1,0,0,0,1,12169
1,NewOrder,1664340969.194302,8916,3,1,0,0,0,1,3891
2,Payment,1664340969.196161,3397,6,1,0,0,0,1,995
3,OrderStatus,1664340969.199616,8553,6,1,0,0,1,0,0
2,Payment,1664340969.203253,28282,3,1,0,0,1,0,0
2,Payment,1664340969.203623,49620,8,1,0,0,1,0,0
2,Payment,1664340969.203890,26003,4,1,0,0,1,0,0
2,Payment,1664340969.208203,12705,6,1,0,0,0,1,912
2,Payment,1664340969.220753,24605,0,1,0,0,0,1,22409
2,Payment,1664340969.220952,13320,6,1,0,0,1,0,0
5,StockLevel,1664340969.221024,14576,7,1,0,0,0,1,451
2,Payment,1664340969.226989,24625,1,1,0,0,0,1,23057
2,Payment,1664340969.229942,21150,4,1,0,0,0,1,20013
2,Payment,1664340969.231591,60046,3,1,0,0,1,0,0
1,NewOrder,1664340969.234326,4935,6,1,0,0,0,1,758
3,OrderStatus,1664340969.234429,9472,9,1,0,0,0,1,513
2,Payment,1664340969.235683,31148,7,1,0,0,1,0,0
1,NewOrder,1664340969.239308,18563,6,1,0,0,1,0,0
2,Payment,1664340969.239746,56028,2,1,0,0,1,0,0
2,Payment,1664340969.240839,24727,5,1,0,0,1,0,0
1,NewOrder,1664340969.243980,66242,9,1,0,0,0,1,61610
2,Payment,1664340969.245441,15294,0,1,0,0,1,0,0
2,Payment,1664340969.251172,39418,4,1,0,0,0,1,35991
1,NewOrder,1664340969.251653,14067,1,1,0,0,1,0,0
2,Payment,1664340969.253328,55843,8,1,0,0,0,1,53376
1,NewOrder,1664340969.257960,4666,6,1,0,0,0,1,865
2,Payment,1664340969.260814,3636,0,1,0,0,0,1,1508
