Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664340511.545906,94106,6,1,0,1,0,0,94106
1,NewOrder,1664340511.546429,82930,4,1,0,0,1,0,82930
1,NewOrder,1664340511.546542,72268,7,1,0,0,1,0,72268
1,NewOrder,1664340511.546601,85686,5,1,0,0,1,0,85686
2,Payment,1664340511.546612,96503,3,1,0,0,1,0,96503
1,NewOrder,1664340511.546735,83992,2,1,0,0,1,0,83992
1,NewOrder,1664340511.546750,83018,1,1,0,0,1,0,83018
4,Delivery,1664340511.546859,75578,8,1,0,0,1,0,75578
2,Payment,1664340511.546862,108645,0,1,0,0,1,0,108645
2,Payment,1664340511.622586,62288,7,1,0,0,0,1,62288
1,NewOrder,1664340511.622622,87267,8,1,0,0,0,1,87267
1,NewOrder,1664340511.629431,81056,4,1,0,0,0,1,81056
4,Delivery,1664340511.629867,111749,1,1,0,0,0,1,111749
1,NewOrder,1664340511.630868,13956,2,1,0,0,1,0,13956
1,NewOrder,1664340511.630961,29267,9,1,0,0,1,0,29267
2,Payment,1664340511.632382,16831,5,1,0,0,1,0,16831
1,NewOrder,1664340511.640204,43468,6,1,0,0,1,0,43468
1,NewOrder,1664340511.643234,7271,3,1,0,0,1,0,7271
3,OrderStatus,1664340511.644897,26097,2,1,0,0,0,1,26097
1,NewOrder,1664340511.649294,22006,5,1,0,0,1,0,22006
1,NewOrder,1664340511.650572,8267,3,1,0,0,1,0,8267
3,OrderStatus,1664340511.655624,15374,0,1,0,0,0,1,15374
1,NewOrder,1664340511.658913,28032,3,1,0,0,1,0,28032
1,NewOrder,1664340511.660297,6554,9,1,0,0,1,0,6554
2,Payment,1664340511.667274,44584,9,1,0,0,1,0,44584
2,Payment,1664340511.671045,40384,0,1,0,0,1,0,40384
2,Payment,1664340511.671082,15479,2,1,0,0,1,0,15479
1,NewOrder,1664340511.671389,36594,5,1,0,0,1,0,36594
2,Payment,1664340511.683756,14010,6,1,0,0,1,0,14010
2,Payment,1664340511.684930,9876,7,1,0,0,1,0,9876
2,Payment,1664340511.686607,9547,2,1,0,0,1,0,9547
2,Payment,1664340511.687027,11660,3,1,0,0,1,0,11660
1,NewOrder,1664340511.694866,14938,7,1,0,0,1,0,14938
2,Payment,1664340511.696206,8403,2,1,0,0,1,0,8403
3,OrderStatus,1664340511.697796,11175,6,1,0,0,0,1,11175
1,NewOrder,1664340511.698746,8433,3,1,0,0,1,0,8433
1,NewOrder,1664340511.704645,40137,2,1,0,0,1,0,40137
1,NewOrder,1664340511.707257,16046,3,1,0,0,1,0,16046
2,Payment,1664340511.708018,13040,5,1,0,0,1,0,13040
2,Payment,1664340511.709048,46686,6,1,0,0,1,0,46686
1,NewOrder,1664340511.709883,18672,7,1,0,0,1,0,18672
1,NewOrder,1664340511.710181,12269,8,1,0,0,1,0,12269
3,OrderStatus,1664340511.710516,10077,4,1,0,0,0,1,10077
2,Payment,1664340511.711510,61703,0,1,0,0,1,0,61703
1,NewOrder,1664340511.711897,10237,9,1,0,0,1,0,10237
1,NewOrder,1664340511.720650,26245,4,1,0,0,1,0,26245
1,NewOrder,1664340511.721530,33512,5,1,0,0,1,0,33512
2,Payment,1664340511.722178,52150,9,1,0,0,1,0,52150
1,NewOrder,1664340511.722493,26107,8,1,0,0,1,0,26107
2,Payment,1664340511.723381,49052,3,1,0,0,1,0,49052
1,NewOrder,1664340511.728596,9696,7,1,0,0,1,0,9696
2,Payment,1664340511.738319,12218,7,1,0,0,1,0,12218
4,Delivery,1664340511.741658,77225,1,1,0,0,0,1,77225
5,StockLevel,1664340511.744825,13139,2,1,0,0,0,1,13139
1,NewOrder,1664340511.746971,22442,4,1,0,0,1,0,22442
2,Payment,1664340511.748641,87041,8,1,0,0,1,0,87041
1,NewOrder,1664340511.750568,13564,7,1,0,0,1,0,13564
1,NewOrder,1664340511.755097,19159,5,1,0,0,1,0,19159
2,Payment,1664340511.755774,20110,6,1,0,0,1,0,20110
1,NewOrder,1664340511.757993,19673,2,1,0,0,1,0,19673
2,Payment,1664340511.764162,8458,7,1,0,0,1,0,8458
2,Payment,1664340511.769453,12311,4,1,0,0,1,0,12311
1,NewOrder,1664340511.772466,16601,3,1,0,0,1,0,16601
2,Payment,1664340511.772675,10392,7,1,0,0,1,0,10392
1,NewOrder,1664340511.773261,19762,0,1,0,0,1,0,19762
2,Payment,1664340511.774313,15336,5,1,0,0,1,0,15336
2,Payment,1664340511.774370,13027,9,1,0,0,1,0,13027
4,Delivery,1664340511.775963,135313,6,1,0,0,0,1,135313
2,Payment,1664340511.777720,58155,2,1,0,0,1,0,58155
2,Payment,1664340511.781793,31427,4,1,0,0,1,0,31427
1,NewOrder,1664340511.783135,12170,7,1,0,0,1,0,12170
1,NewOrder,1664340511.787428,31219,9,1,0,0,1,0,31219
4,Delivery,1664340511.789093,121600,3,1,0,0,0,1,121600
2,Payment,1664340511.789719,9185,5,1,0,0,1,0,9185
2,Payment,1664340511.793376,67496,0,1,0,0,1,0,67496
1,NewOrder,1664340511.795519,19196,7,1,0,0,1,0,19196
2,Payment,1664340511.798933,24848,5,1,0,0,1,0,24848
1,NewOrder,1664340511.813255,13280,4,1,0,0,1,0,13280
1,NewOrder,1664340511.814791,34013,7,1,0,0,1,0,34013
2,Payment,1664340511.818764,30805,9,1,0,0,1,0,30805
1,NewOrder,1664340511.818967,17775,1,1,0,0,1,0,17775
1,NewOrder,1664340511.823853,27646,5,1,0,0,1,0,27646
1,NewOrder,1664340511.826607,85162,4,1,0,0,0,1,85162
2,Payment,1664340511.835736,11024,8,1,0,0,1,0,11024
1,NewOrder,1664340511.835938,18397,2,1,0,0,1,0,18397
1,NewOrder,1664340511.836829,4397,1,1,0,0,1,0,4397
1,NewOrder,1664340511.841259,4258,1,1,0,0,1,0,4258
