Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664334728.955001,175482,3,1,0,0,1,0,0
1,NewOrder,1664334728.955006,192095,4,1,0,0,1,0,0
2,Payment,1664334728.955017,181487,0,1,0,0,1,0,0
1,NewOrder,1664334728.955052,209169,1,1,0,0,1,0,0
2,Payment,1664334728.955975,181164,7,1,0,0,1,0,0
1,NewOrder,1664334728.955986,174063,2,1,0,0,1,0,0
1,NewOrder,1664334728.956008,176939,8,1,0,0,1,0,0
1,NewOrder,1664334728.956011,185253,5,1,0,0,1,0,0
1,NewOrder,1664334728.956113,173935,6,1,0,0,1,0,0
2,Payment,1664334728.956465,182409,9,1,0,0,1,0,0
2,Payment,1664334729.130553,57945,2,1,0,0,0,1,54548
2,Payment,1664334729.130573,87995,6,1,0,0,1,0,0
2,Payment,1664334729.130682,87763,3,1,0,0,1,0,0
4,Delivery,1664334729.133188,60827,8,1,0,0,0,1,2342
1,NewOrder,1664334729.136629,19475,0,1,0,0,0,1,2246
1,NewOrder,1664334729.137300,23252,7,1,0,0,0,1,5983
1,NewOrder,1664334729.139033,20048,9,1,0,0,0,1,3466
2,Payment,1664334729.141383,78485,5,1,0,0,1,0,0
1,NewOrder,1664334729.147174,33647,4,1,0,0,0,1,6862
1,NewOrder,1664334729.156142,38284,0,1,0,0,1,0,0
1,NewOrder,1664334729.159159,36524,9,1,0,0,1,0,0
1,NewOrder,1664334729.160624,27938,7,1,0,0,1,0,0
1,NewOrder,1664334729.164358,28132,1,1,0,0,0,1,1054
2,Payment,1664334729.180883,42943,4,1,0,0,1,0,0
2,Payment,1664334729.188548,9763,2,1,0,0,1,0,0
1,NewOrder,1664334729.188624,4763,7,1,0,0,0,1,985
3,OrderStatus,1664334729.192527,23395,1,1,0,0,0,1,470
2,Payment,1664334729.193425,33462,7,1,0,0,1,0,0
1,NewOrder,1664334729.194056,17948,8,1,0,0,1,0,0
1,NewOrder,1664334729.194505,8472,0,1,0,0,0,1,1298
2,Payment,1664334729.195779,36296,9,1,0,0,1,0,0
1,NewOrder,1664334729.198366,4530,2,1,0,0,0,1,1064
2,Payment,1664334729.202925,18355,2,1,0,0,1,0,0
1,NewOrder,1664334729.203019,10983,0,1,0,0,1,0,0
2,Payment,1664334729.212051,15143,8,1,0,0,1,0,0
1,NewOrder,1664334729.214078,6354,0,1,0,0,0,1,2235
2,Payment,1664334729.215959,29057,1,1,0,0,1,0,0
1,NewOrder,1664334729.218479,10757,3,1,0,0,0,1,3296
1,NewOrder,1664334729.218604,9782,6,1,0,0,0,1,2376
1,NewOrder,1664334729.220187,15812,5,1,0,0,0,1,1061
2,Payment,1664334729.220516,85325,0,1,0,0,1,0,0
1,NewOrder,1664334729.221349,12823,2,1,0,0,0,1,1291
2,Payment,1664334729.223881,87003,4,1,0,0,1,0,0
2,Payment,1664334729.226951,80031,7,1,0,0,1,0,0
1,NewOrder,1664334729.227237,8934,8,1,0,0,0,1,777
5,StockLevel,1664334729.228445,12275,6,1,0,0,0,1,633
2,Payment,1664334729.229284,89027,3,1,0,0,1,0,0
2,Payment,1664334729.232126,89265,9,1,0,0,1,0,0
4,Delivery,1664334729.234257,41593,2,1,0,0,0,1,36924
2,Payment,1664334729.236071,69649,5,1,0,0,1,0,0
2,Payment,1664334729.236225,69407,8,1,0,0,1,0,0
4,Delivery,1664334729.240755,36166,6,1,0,0,1,0,0
3,OrderStatus,1664334729.245165,10163,1,1,0,0,0,1,477
2,Payment,1664334729.255392,65617,1,1,0,0,1,0,0
1,NewOrder,1664334729.275929,9946,2,1,0,0,1,0,0
1,NewOrder,1664334729.276967,5022,6,1,0,0,0,1,1083
2,Payment,1664334729.282042,38347,6,1,0,0,1,0,0
2,Payment,1664334729.285953,21191,2,1,0,0,1,0,0
1,NewOrder,1664334729.305700,15992,8,1,0,0,0,1,4665
1,NewOrder,1664334729.305792,17046,5,1,0,0,0,1,2339
1,NewOrder,1664334729.305939,17886,0,1,0,0,0,1,5674
3,OrderStatus,1664334729.307098,19515,7,1,0,0,0,1,4502
1,NewOrder,1664334729.307266,17556,2,1,0,0,0,1,4680
1,NewOrder,1664334729.310968,17563,4,1,0,0,0,1,1341
1,NewOrder,1664334729.318383,5956,3,1,0,0,0,1,2989
2,Payment,1664334729.320453,42693,6,1,0,0,1,0,0
3,OrderStatus,1664334729.321084,9730,1,1,0,0,0,1,393
2,Payment,1664334729.321466,43781,9,1,0,0,1,0,0
2,Payment,1664334729.321740,40572,8,1,0,0,1,0,0
2,Payment,1664334729.322920,40407,5,1,0,0,1,0,0
2,Payment,1664334729.323888,39282,0,1,0,0,1,0,0
3,OrderStatus,1664334729.324383,10948,3,1,0,0,0,1,578
2,Payment,1664334729.324889,43651,2,1,0,0,1,0,0
1,NewOrder,1664334729.326697,53689,7,1,0,0,1,0,0
2,Payment,1664334729.328613,48554,4,1,0,0,1,0,0
3,OrderStatus,1664334729.330892,6607,1,1,0,0,0,1,409
2,Payment,1664334729.335373,29300,3,1,0,0,1,0,0
1,NewOrder,1664334729.337539,12113,1,1,0,0,1,0,0
1,NewOrder,1664334729.349708,2042,1,1,0,0,0,1,939
3,OrderStatus,1664334729.351809,3664,1,1,0,0,0,1,311
2,Payment,1664334729.355538,21485,1,1,0,0,1,0,0
3,OrderStatus,1664334729.362347,10015,8,1,0,0,0,1,375
1,NewOrder,1664334729.363194,12135,6,1,0,0,0,1,1148
1,NewOrder,1664334729.363219,14297,0,1,0,0,0,1,1065
1,NewOrder,1664334729.363413,18504,5,1,0,0,0,1,2443
1,NewOrder,1664334729.364819,13289,3,1,0,0,0,1,1233
3,OrderStatus,1664334729.365383,21722,9,1,0,0,0,1,1139
2,Payment,1664334729.368615,20011,2,1,0,0,1,0,0
2,Payment,1664334729.372416,16060,8,1,0,0,1,0,0
1,NewOrder,1664334729.375410,28173,6,1,0,0,1,0,0
2,Payment,1664334729.377067,18324,1,1,0,0,1,0,0
1,NewOrder,1664334729.377248,20271,4,1,0,0,0,1,1070
2,Payment,1664334729.377555,18706,0,1,0,0,1,0,0
1,NewOrder,1664334729.378196,46203,3,1,0,0,1,0,0
1,NewOrder,1664334729.380434,17442,7,1,0,0,0,1,1492
2,Payment,1664334729.381947,14341,5,1,0,0,1,0,0
2,Payment,1664334729.387160,17571,9,1,0,0,1,0,0
2,Payment,1664334729.388507,14801,8,1,0,0,1,0,0
2,Payment,1664334729.388683,14967,2,1,0,0,1,0,0
2,Payment,1664334729.395439,11279,1,1,0,0,1,0,0
1,NewOrder,1664334729.396328,4583,0,1,0,0,0,1,1019
2,Payment,1664334729.396347,11554,5,1,0,0,1,0,0
2,Payment,1664334729.397577,10935,4,1,0,0,1,0,0
2,Payment,1664334729.397921,9948,7,1,0,0,1,0,0
2,Payment,1664334729.400937,3313,0,1,0,0,1,0,0
1,NewOrder,1664334729.403388,11913,8,1,0,0,0,1,1247
2,Payment,1664334729.403646,16119,6,1,0,0,1,0,0
2,Payment,1664334729.403692,15733,2,1,0,0,1,0,0
4,Delivery,1664334729.404326,4835,0,1,0,0,0,1,1712
2,Payment,1664334729.404789,15587,9,1,0,0,1,0,0
2,Payment,1664334729.406756,14193,1,1,0,0,1,0,0
1,NewOrder,1664334729.407922,22634,7,1,0,0,0,1,4924
1,NewOrder,1664334729.407953,9257,5,1,0,0,0,1,918
2,Payment,1664334729.408551,14556,4,1,0,0,1,0,0
1,NewOrder,1664334729.409205,17559,0,1,0,0,1,0,0
2,Payment,1664334729.415374,7483,8,1,0,0,1,0,0
2,Payment,1664334729.417256,7724,5,1,0,0,1,0,0
1,NewOrder,1664334729.419456,4160,2,1,0,0,0,1,1097
5,StockLevel,1664334729.419809,6644,6,1,0,0,0,1,366
1,NewOrder,1664334729.420459,12605,9,1,0,0,0,1,1275
2,Payment,1664334729.421032,16052,1,1,0,0,1,0,0
2,Payment,1664334729.422906,14902,8,1,0,0,1,0,0
4,Delivery,1664334729.423144,16189,4,1,0,0,0,1,1445
2,Payment,1664334729.423638,13539,2,1,0,0,1,0,0
3,OrderStatus,1664334729.424461,6899,3,1,0,0,0,1,329
2,Payment,1664334729.425016,12407,5,1,0,0,1,0,0
1,NewOrder,1664334729.426485,14838,6,1,0,0,1,0,0
2,Payment,1664334729.426851,17184,0,1,0,0,1,0,0
1,NewOrder,1664334729.430600,19225,7,1,0,0,1,0,0
1,NewOrder,1664334729.431399,49138,3,1,0,0,1,0,0
1,NewOrder,1664334729.433155,64249,9,1,0,0,1,0,0
2,Payment,1664334729.437128,17592,1,1,0,0,1,0,0
2,Payment,1664334729.437209,15996,2,1,0,0,1,0,0
2,Payment,1664334729.437466,16980,5,1,0,0,1,0,0
2,Payment,1664334729.437852,16755,8,1,0,0,1,0,0
1,NewOrder,1664334729.439366,17825,4,1,0,0,1,0,0
4,Delivery,1664334729.441365,13806,6,1,0,0,0,1,1406
2,Payment,1664334729.444104,11241,0,1,0,0,1,0,0
1,NewOrder,1664334729.449861,2870,7,1,0,0,0,1,951
2,Payment,1664334729.452759,16444,7,1,0,0,1,0,0
5,StockLevel,1664334729.453235,8554,2,1,0,0,0,1,249
2,Payment,1664334729.454480,15441,5,1,0,0,1,0,0
1,NewOrder,1664334729.454649,6086,8,1,0,0,0,1,1010
2,Payment,1664334729.454754,15080,1,1,0,0,1,0,0
4,Delivery,1664334729.455202,22454,6,1,0,0,1,0,0
2,Payment,1664334729.455404,14686,0,1,0,0,1,0,0
1,NewOrder,1664334729.457227,4642,4,1,0,0,0,1,750
2,Payment,1664334729.460788,10545,8,1,0,0,1,0,0
2,Payment,1664334729.461821,9457,2,1,0,0,1,0,0
1,NewOrder,1664334729.461901,11180,4,1,0,0,1,0,0
2,Payment,1664334729.469233,1408,7,1,0,0,0,1,889
2,Payment,1664334729.469873,24845,1,1,0,0,1,0,0
2,Payment,1664334729.469966,25574,5,1,0,0,1,0,0
1,NewOrder,1664334729.470152,7367,0,1,0,0,0,1,975
5,StockLevel,1664334729.470673,22729,7,1,0,0,0,1,9173
1,NewOrder,1664334729.471301,5537,2,1,0,0,0,1,1027
2,Payment,1664334729.471419,25045,8,1,0,0,1,0,0
2,Payment,1664334729.473126,24051,4,1,0,0,1,0,0
1,NewOrder,1664334729.476867,56846,2,1,0,0,1,0,0
1,NewOrder,1664334729.477574,26984,0,1,0,0,1,0,0
1,NewOrder,1664334729.477702,4059,6,1,0,0,0,1,672
1,NewOrder,1664334729.480568,3998,3,1,0,0,0,1,747
1,NewOrder,1664334729.481790,9149,6,1,0,0,1,0,0
1,NewOrder,1664334729.484594,17803,3,1,0,0,1,0,0
2,Payment,1664334729.491009,7589,6,1,0,0,1,0,0
2,Payment,1664334729.493436,16681,7,1,0,0,0,1,16210
2,Payment,1664334729.494810,18431,1,1,0,0,1,0,0
2,Payment,1664334729.495616,16021,5,1,0,0,1,0,0
1,NewOrder,1664334729.496502,1547,8,1,0,0,0,1,861
2,Payment,1664334729.497235,15918,4,1,0,0,1,0,0
1,NewOrder,1664334729.497470,10800,9,1,0,0,0,1,1083
1,NewOrder,1664334729.498081,12965,8,1,0,0,1,0,0
1,NewOrder,1664334729.498673,11277,6,1,0,0,0,1,1050
2,Payment,1664334729.502459,18575,3,1,0,0,1,0,0
1,NewOrder,1664334729.504602,5760,0,1,0,0,0,1,918
2,Payment,1664334729.508333,12327,9,1,0,0,1,0,0
4,Delivery,1664334729.510021,37977,6,1,0,0,1,0,0
4,Delivery,1664334729.510209,73011,7,1,0,0,1,0,0
1,NewOrder,1664334729.510436,31901,0,1,0,0,1,0,0
1,NewOrder,1664334729.511103,23159,8,1,0,0,0,1,1281
3,OrderStatus,1664334729.511722,8503,5,1,0,0,0,1,350
2,Payment,1664334729.513208,15532,4,1,0,0,1,0,0
1,NewOrder,1664334729.513346,24709,1,1,0,0,0,1,9271
2,Payment,1664334729.520279,9677,5,1,0,0,1,0,0
4,Delivery,1664334729.520710,35370,9,1,0,0,0,1,1040
1,NewOrder,1664334729.521122,25619,3,1,0,0,0,1,1240
2,Payment,1664334729.528779,24618,4,1,0,0,1,0,0
1,NewOrder,1664334729.530036,17539,5,1,0,0,0,1,919
2,Payment,1664334729.533750,20721,2,1,0,0,1,0,0
1,NewOrder,1664334729.534324,29643,8,1,0,0,1,0,0
1,NewOrder,1664334729.538097,28809,1,1,0,0,1,0,0
1,NewOrder,1664334729.542410,19052,0,1,0,0,0,1,912
1,NewOrder,1664334729.546815,43945,3,1,0,0,1,0,0
2,Payment,1664334729.547617,10399,5,1,0,0,1,0,0
4,Delivery,1664334729.548033,18656,6,1,0,0,0,1,841
2,Payment,1664334729.553423,17093,4,1,0,0,1,0,0
