Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664339769.739464,102263,0,1,0,0,1,0,102263
2,Payment,1664339769.739469,91079,7,1,0,0,1,0,91079
1,NewOrder,1664339769.739471,100398,9,1,0,0,1,0,100398
1,NewOrder,1664339769.739502,100354,8,1,0,0,1,0,100354
1,NewOrder,1664339769.740042,92085,6,1,0,0,1,0,92085
2,Payment,1664339769.740133,91072,3,1,0,0,1,0,91072
2,Payment,1664339769.740168,90326,2,1,0,0,1,0,90326
2,Payment,1664339769.740186,91999,4,1,0,0,1,0,91999
1,NewOrder,1664339769.740191,98567,1,1,0,0,1,0,98567
2,Payment,1664339769.740292,91898,5,1,0,0,1,0,91898
4,Delivery,1664339769.831077,19908,2,1,0,0,1,0,19908
4,Delivery,1664339769.831096,19652,7,1,0,0,1,0,19652
2,Payment,1664339769.831377,12046,3,1,0,0,1,0,12046
1,NewOrder,1664339769.832547,12516,4,1,0,0,1,0,12516
1,NewOrder,1664339769.833431,10912,6,1,0,0,1,0,10912
2,Payment,1664339769.833531,9555,5,1,0,0,1,0,9555
1,NewOrder,1664339769.838825,6731,1,1,0,0,1,0,6731
1,NewOrder,1664339769.839957,16464,8,1,0,0,1,0,16464
1,NewOrder,1664339769.839990,18352,9,1,0,0,1,0,18352
4,Delivery,1664339769.841879,9280,0,1,0,0,1,0,9280
2,Payment,1664339769.843146,15784,5,1,0,0,1,0,15784
1,NewOrder,1664339769.843500,18356,3,1,0,0,1,0,18356
1,NewOrder,1664339769.844405,16290,6,1,0,0,1,0,16290
2,Payment,1664339769.845124,14321,4,1,0,0,1,0,14321
1,NewOrder,1664339769.845657,12446,1,1,0,0,1,0,12446
2,Payment,1664339769.850853,11169,7,1,0,0,1,0,11169
5,StockLevel,1664339769.851061,16118,2,1,0,0,0,1,16118
2,Payment,1664339769.851233,11228,0,1,0,0,1,0,11228
2,Payment,1664339769.856494,27620,8,1,0,0,1,0,27620
2,Payment,1664339769.858177,84001,1,1,0,0,1,0,84001
1,NewOrder,1664339769.858423,35126,9,1,0,0,1,0,35126
3,OrderStatus,1664339769.858990,45888,5,1,0,0,0,1,45888
1,NewOrder,1664339769.859518,33809,4,1,0,0,1,0,33809
1,NewOrder,1664339769.860769,49243,6,1,0,0,1,0,49243
1,NewOrder,1664339769.861953,24249,3,1,0,0,1,0,24249
1,NewOrder,1664339769.862100,34580,7,1,0,0,1,0,34580
5,StockLevel,1664339769.862541,12119,0,1,0,0,0,1,12119
4,Delivery,1664339769.867253,65663,2,1,0,0,0,1,65663
2,Payment,1664339769.874735,97355,0,1,0,0,1,0,97355
1,NewOrder,1664339769.884189,16555,8,1,0,0,1,0,16555
3,OrderStatus,1664339769.886244,20769,3,1,0,0,0,1,20769
2,Payment,1664339769.893380,176393,4,1,0,0,1,0,176393
1,NewOrder,1664339769.893642,40821,9,1,0,0,1,0,40821
1,NewOrder,1664339769.896748,29845,7,1,0,0,1,0,29845
2,Payment,1664339769.900803,195964,8,1,0,0,1,0,195964
2,Payment,1664339769.904939,222595,5,1,0,0,1,0,222595
1,NewOrder,1664339769.907092,18943,3,1,0,0,1,0,18943
2,Payment,1664339769.910061,220887,6,1,0,0,1,0,220887
1,NewOrder,1664339769.926089,24880,3,1,0,0,1,0,24880
2,Payment,1664339769.926628,227209,7,1,0,0,1,0,227209
1,NewOrder,1664339769.932993,22364,2,1,0,0,1,0,22364
2,Payment,1664339769.934537,219166,9,1,0,0,1,0,219166
2,Payment,1664339769.942295,211661,1,1,0,0,1,0,211661
2,Payment,1664339769.951037,203663,3,1,0,0,1,0,203663
1,NewOrder,1664339769.955427,45213,2,1,0,0,0,1,45213
1,NewOrder,1664339769.972134,21933,0,1,0,0,1,0,21933
1,NewOrder,1664339769.994134,56867,0,1,0,0,0,1,56867
2,Payment,1664339770.000715,155255,2,1,0,0,1,0,155255
1,NewOrder,1664339770.051071,18279,0,1,0,0,1,0,18279
1,NewOrder,1664339770.069416,16209,0,1,0,0,1,0,16209
2,Payment,1664339770.069847,87250,4,1,0,0,1,0,87250
4,Delivery,1664339770.085693,23819,0,1,0,0,0,1,23819
2,Payment,1664339770.096846,58777,8,1,0,0,1,0,58777
4,Delivery,1664339770.109620,16724,0,1,0,0,0,1,16724
2,Payment,1664339770.126413,30599,0,1,0,0,1,0,30599
1,NewOrder,1664339770.127608,31922,5,1,0,0,1,0,31922
2,Payment,1664339770.131023,25958,6,1,0,0,1,0,25958
4,Delivery,1664339770.153778,24317,9,1,0,0,1,0,24317
2,Payment,1664339770.153920,16952,7,1,0,0,1,0,16952
1,NewOrder,1664339770.154034,9977,1,1,0,0,1,0,9977
1,NewOrder,1664339770.154782,10273,3,1,0,0,1,0,10273
4,Delivery,1664339770.155694,22476,8,1,0,0,1,0,22476
1,NewOrder,1664339770.156044,19112,2,1,0,0,1,0,19112
1,NewOrder,1664339770.157101,8416,6,1,0,0,1,0,8416
1,NewOrder,1664339770.157134,12064,0,1,0,0,1,0,12064
2,Payment,1664339770.157214,14450,4,1,0,0,1,0,14450
1,NewOrder,1664339770.159599,4682,5,1,0,0,1,0,4682
1,NewOrder,1664339770.164146,8876,1,1,0,0,1,0,8876
2,Payment,1664339770.164351,7958,5,1,0,0,1,0,7958
2,Payment,1664339770.165125,7415,3,1,0,0,1,0,7415
2,Payment,1664339770.165673,8510,6,1,0,0,1,0,8510
2,Payment,1664339770.169293,17987,0,1,0,0,1,0,17987
2,Payment,1664339770.170954,16900,7,1,0,0,1,0,16900
2,Payment,1664339770.171738,15569,4,1,0,0,1,0,15569
1,NewOrder,1664339770.172385,7536,5,1,0,0,1,0,7536
2,Payment,1664339770.172618,16095,3,1,0,0,1,0,16095
2,Payment,1664339770.173098,14383,1,1,0,0,1,0,14383
2,Payment,1664339770.174254,14588,6,1,0,0,1,0,14588
4,Delivery,1664339770.175230,3372,2,1,0,0,1,0,3372
2,Payment,1664339770.178176,10772,9,1,0,0,1,0,10772
1,NewOrder,1664339770.178251,4669,8,1,0,0,1,0,4669
2,Payment,1664339770.178676,12017,2,1,0,0,1,0,12017
2,Payment,1664339770.179993,9647,5,1,0,0,1,0,9647
1,NewOrder,1664339770.182992,5617,8,1,0,0,1,0,5617
2,Payment,1664339770.187351,83862,0,1,0,0,1,0,83862
1,NewOrder,1664339770.187381,32569,4,1,0,0,1,0,32569
1,NewOrder,1664339770.187558,33565,1,1,0,0,1,0,33565
1,NewOrder,1664339770.187940,38971,7,1,0,0,0,1,38971
2,Payment,1664339770.188734,82522,8,1,0,0,1,0,82522
1,NewOrder,1664339770.188787,31148,3,1,0,0,1,0,31148
1,NewOrder,1664339770.188933,23064,6,1,0,0,1,0,23064
4,Delivery,1664339770.189019,55301,9,1,0,0,1,0,55301
2,Payment,1664339770.189697,82726,5,1,0,0,1,0,82726
2,Payment,1664339770.190790,82443,2,1,0,0,1,0,82443
2,Payment,1664339770.212078,60471,6,1,0,0,1,0,60471
2,Payment,1664339770.220032,52649,4,1,0,0,1,0,52649
2,Payment,1664339770.220056,52012,3,1,0,0,1,0,52012
1,NewOrder,1664339770.221208,35814,1,1,0,0,1,0,35814
2,Payment,1664339770.226982,45677,7,1,0,0,1,0,45677
1,NewOrder,1664339770.244353,25694,9,1,0,0,1,0,25694
4,Delivery,1664339770.257096,21554,1,1,0,0,1,0,21554
1,NewOrder,1664339770.270119,8408,9,1,0,0,1,0,8408
1,NewOrder,1664339770.271305,8340,0,1,0,0,1,0,8340
1,NewOrder,1664339770.271339,7023,8,1,0,0,1,0,7023
2,Payment,1664339770.272145,16652,3,1,0,0,1,0,16652
1,NewOrder,1664339770.272504,14949,5,1,0,0,1,0,14949
1,NewOrder,1664339770.272648,20169,6,1,0,0,1,0,20169
2,Payment,1664339770.272734,16539,7,1,0,0,1,0,16539
2,Payment,1664339770.272759,15693,4,1,0,0,1,0,15693
1,NewOrder,1664339770.273312,7718,2,1,0,0,1,0,7718
2,Payment,1664339770.278448,10890,8,1,0,0,1,0,10890
2,Payment,1664339770.278605,10637,9,1,0,0,1,0,10637
2,Payment,1664339770.278726,11878,1,1,0,0,1,0,11878
2,Payment,1664339770.279717,10519,0,1,0,0,1,0,10519
1,NewOrder,1664339770.281102,6616,2,1,0,0,1,0,6616
1,NewOrder,1664339770.287531,17825,5,1,0,0,1,0,17825
1,NewOrder,1664339770.287801,9592,2,1,0,0,1,0,9592
2,Payment,1664339770.288556,15389,4,1,0,0,1,0,15389
2,Payment,1664339770.288967,15848,3,1,0,0,1,0,15848
1,NewOrder,1664339770.289320,7869,9,1,0,0,1,0,7869
1,NewOrder,1664339770.289355,18912,7,1,0,0,1,0,18912
1,NewOrder,1664339770.289417,6681,8,1,0,0,1,0,6681
2,Payment,1664339770.290309,14415,0,1,0,0,1,0,14415
1,NewOrder,1664339770.290681,6702,1,1,0,0,1,0,6702
2,Payment,1664339770.292892,13725,6,1,0,0,1,0,13725
2,Payment,1664339770.296174,9242,8,1,0,0,1,0,9242
1,NewOrder,1664339770.297265,5804,9,1,0,0,1,0,5804
1,NewOrder,1664339770.297478,9130,1,1,0,0,1,0,9130
1,NewOrder,1664339770.297495,10905,2,1,0,0,1,0,10905
1,NewOrder,1664339770.304022,9674,4,1,0,0,1,0,9674
3,OrderStatus,1664339770.304166,15850,9,1,0,0,0,1,15850
1,NewOrder,1664339770.304802,17381,0,1,0,0,1,0,17381
2,Payment,1664339770.304956,16560,3,1,0,0,1,0,16560
2,Payment,1664339770.305440,16179,5,1,0,0,1,0,16179
1,NewOrder,1664339770.305498,9043,8,1,0,0,1,0,9043
2,Payment,1664339770.306703,15215,6,1,0,0,1,0,15215
1,NewOrder,1664339770.306723,11446,1,1,0,0,1,0,11446
1,NewOrder,1664339770.308346,4924,7,1,0,0,1,0,4924
1,NewOrder,1664339770.308484,6353,2,1,0,0,1,0,6353
2,Payment,1664339770.313344,10105,7,1,0,0,1,0,10105
2,Payment,1664339770.313768,8922,4,1,0,0,1,0,8922
1,NewOrder,1664339770.314618,5567,8,1,0,0,1,0,5567
2,Payment,1664339770.314911,8249,2,1,0,0,1,0,8249
1,NewOrder,1664339770.318248,4795,1,1,0,0,1,0,4795
2,Payment,1664339770.320262,59876,8,1,0,0,1,0,59876
5,StockLevel,1664339770.320820,9755,9,1,0,0,0,1,9755
2,Payment,1664339770.321678,135011,5,1,0,0,1,0,135011
2,Payment,1664339770.321726,127962,3,1,0,0,1,0,127962
2,Payment,1664339770.321997,131229,6,1,0,0,1,0,131229
2,Payment,1664339770.322251,132521,0,1,0,0,1,0,132521
1,NewOrder,1664339770.322771,55706,4,1,0,0,0,1,55706
1,NewOrder,1664339770.323120,30890,1,1,0,0,1,0,30890
1,NewOrder,1664339770.323248,23128,2,1,0,0,1,0,23128
2,Payment,1664339770.323504,141206,7,1,0,0,1,0,141206
1,NewOrder,1664339770.330644,15749,9,1,0,0,1,0,15749
2,Payment,1664339770.346447,168980,2,1,0,0,1,0,168980
1,NewOrder,1664339770.346468,31830,9,1,0,0,1,0,31830
1,NewOrder,1664339770.354080,20945,1,1,0,0,1,0,20945
5,StockLevel,1664339770.375100,9525,1,1,0,0,0,1,9525
2,Payment,1664339770.378371,161073,9,1,0,0,1,0,161073
2,Payment,1664339770.378554,161096,4,1,0,0,1,0,161096
1,NewOrder,1664339770.380218,48695,8,1,0,0,0,1,48695
1,NewOrder,1664339770.384778,11760,1,1,0,0,1,0,11760
1,NewOrder,1664339770.396601,49885,1,1,0,0,1,0,49885
2,Payment,1664339770.428979,111349,8,1,0,0,1,0,111349
1,NewOrder,1664339770.446547,32488,1,1,0,0,0,1,32488
2,Payment,1664339770.449754,91937,3,1,0,0,1,0,91937
1,NewOrder,1664339770.453296,34529,6,1,0,0,0,1,34529
