Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664335583.687338,167708,7,1,0,0,1,0,0
1,NewOrder,1664335583.687412,203418,1,1,0,0,1,0,0
2,Payment,1664335583.688910,164847,4,1,0,0,1,0,0
1,NewOrder,1664335583.689214,169598,5,1,0,0,1,0,0
1,NewOrder,1664335583.689565,165410,2,1,0,0,1,0,0
1,NewOrder,1664335583.689709,239004,3,1,0,0,1,0,0
1,NewOrder,1664335583.689770,193420,8,1,0,0,1,0,0
1,NewOrder,1664335583.689819,165998,0,1,0,0,1,0,0
2,Payment,1664335583.690241,198530,9,1,0,0,1,0,0
2,Payment,1664335583.803110,50748,6,1,0,0,1,0,0
1,NewOrder,1664335583.853977,8855,6,1,0,0,0,1,1145
2,Payment,1664335583.853988,75009,4,1,0,0,1,0,0
2,Payment,1664335583.855192,74595,7,1,0,0,1,0,0
4,Delivery,1664335583.855298,26542,2,1,0,0,0,1,2308
1,NewOrder,1664335583.855943,14654,0,1,0,0,0,1,1391
3,OrderStatus,1664335583.859234,12348,5,1,0,0,0,1,1698
3,OrderStatus,1664335583.862866,11619,6,1,0,0,0,1,986
1,NewOrder,1664335583.870642,10540,0,1,0,0,1,0,0
1,NewOrder,1664335583.871630,26720,5,1,0,0,1,0,0
2,Payment,1664335583.874574,62093,6,1,0,0,1,0,0
1,NewOrder,1664335583.881218,2908,0,1,0,0,0,1,960
2,Payment,1664335583.881887,66553,2,1,0,0,1,0,0
2,Payment,1664335583.883290,54427,8,1,0,0,1,0,0
1,NewOrder,1664335583.884164,8130,0,1,0,0,1,0,0
2,Payment,1664335583.888865,58767,9,1,0,0,1,0,0
3,OrderStatus,1664335583.890890,8728,1,1,0,0,0,1,386
2,Payment,1664335583.892368,36821,0,1,0,0,1,0,0
2,Payment,1664335583.898392,31113,5,1,0,0,1,0,0
1,NewOrder,1664335583.899663,30325,1,1,0,0,1,0,0
3,OrderStatus,1664335583.928805,14249,3,1,0,0,0,1,393
1,NewOrder,1664335583.929105,14664,4,1,0,0,0,1,4559
2,Payment,1664335583.929276,61287,0,1,0,0,0,1,55164
1,NewOrder,1664335583.929579,10368,5,1,0,0,0,1,1688
1,NewOrder,1664335583.929831,11098,7,1,0,0,0,1,1010
2,Payment,1664335583.930075,38388,1,1,0,0,1,0,0
2,Payment,1664335583.936746,32129,6,1,0,0,1,0,0
1,NewOrder,1664335583.937798,7267,8,1,0,0,0,1,1439
2,Payment,1664335583.940022,47854,5,1,0,0,1,0,0
2,Payment,1664335583.941004,27839,7,1,0,0,1,0,0
1,NewOrder,1664335583.943089,45177,3,1,0,0,1,0,0
2,Payment,1664335583.943850,24839,4,1,0,0,1,0,0
2,Payment,1664335583.945129,23973,8,1,0,0,1,0,0
1,NewOrder,1664335583.947684,6657,9,1,0,0,0,1,2089
2,Payment,1664335583.948500,39082,2,1,0,0,1,0,0
1,NewOrder,1664335583.954414,35132,9,1,0,0,1,0,0
1,NewOrder,1664335583.968539,11522,1,1,0,0,0,1,1357
1,NewOrder,1664335583.968763,13774,4,1,0,0,0,1,1522
1,NewOrder,1664335583.968926,10066,7,1,0,0,0,1,1921
3,OrderStatus,1664335583.969011,10129,6,1,0,0,0,1,420
2,Payment,1664335583.969187,5674,8,1,0,0,0,1,1354
2,Payment,1664335583.974931,27456,8,1,0,0,1,0,0
2,Payment,1664335583.979066,20285,7,1,0,0,1,0,0
