Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664334727.191668,259146,5,1,0,0,0,1,67866
2,Payment,1664334727.192437,248543,8,1,0,0,1,0,0
2,Payment,1664334727.193442,247770,2,1,0,0,1,0,0
1,NewOrder,1664334727.195566,281639,6,1,0,0,1,0,0
1,NewOrder,1664334727.199730,278780,7,1,0,0,1,0,0
2,Payment,1664334727.200653,241539,9,1,0,0,1,0,0
2,Payment,1664334727.200720,240820,4,1,0,0,1,0,0
5,StockLevel,1664334727.200753,48677,0,1,0,0,0,1,6443
1,NewOrder,1664334727.200769,277148,1,1,0,0,1,0,0
2,Payment,1664334727.250963,183522,0,1,0,0,0,1,29079
2,Payment,1664334727.434576,24694,0,1,0,0,0,1,22834
5,StockLevel,1664334727.441045,11528,8,1,0,0,0,1,349
1,NewOrder,1664334727.441290,4802,2,1,0,0,0,1,1945
2,Payment,1664334727.441660,19047,4,1,0,0,1,0,0
2,Payment,1664334727.442315,21336,9,1,0,0,1,0,0
1,NewOrder,1664334727.446122,66641,2,1,0,0,1,0,0
1,NewOrder,1664334727.450870,22909,5,1,0,0,1,0,0
1,NewOrder,1664334727.452730,39781,8,1,0,0,1,0,0
4,Delivery,1664334727.459336,41530,0,1,0,0,0,1,27015
1,NewOrder,1664334727.460754,5781,4,1,0,0,0,1,3751
1,NewOrder,1664334727.463691,4643,9,1,0,0,0,1,1864
2,Payment,1664334727.466614,25927,4,1,0,0,0,1,24025
1,NewOrder,1664334727.468379,38118,9,1,0,0,1,0,0
1,NewOrder,1664334727.473811,3187,5,1,0,0,0,1,1192
1,NewOrder,1664334727.477057,60819,5,1,0,0,1,0,0
2,Payment,1664334727.477313,18825,6,1,0,0,1,0,0
1,NewOrder,1664334727.477882,7788,3,1,0,0,0,1,1497
1,NewOrder,1664334727.478044,10456,1,1,0,0,0,1,1159
1,NewOrder,1664334727.478629,10465,7,1,0,0,0,1,1042
2,Payment,1664334727.485709,7879,3,1,0,0,1,0,0
1,NewOrder,1664334727.488556,55236,1,1,0,0,1,0,0
2,Payment,1664334727.489133,6659,7,1,0,0,1,0,0
5,StockLevel,1664334727.492544,7228,8,1,0,0,0,1,1606
2,Payment,1664334727.492603,24947,4,1,0,0,0,1,22395
4,Delivery,1664334727.493651,4744,3,1,0,0,0,1,1695
2,Payment,1664334727.495874,23074,7,1,0,0,1,0,0
1,NewOrder,1664334727.496222,13054,6,1,0,0,0,1,1563
2,Payment,1664334727.498432,25530,3,1,0,0,1,0,0
4,Delivery,1664334727.499840,200551,8,1,0,0,0,1,185666
1,NewOrder,1664334727.500909,17548,0,1,0,0,1,0,0
1,NewOrder,1664334727.506527,9115,9,1,0,0,0,1,1929
2,Payment,1664334727.509345,18305,6,1,0,0,1,0,0
1,NewOrder,1664334727.512822,4679,2,1,0,0,0,1,1781
1,NewOrder,1664334727.515675,38615,9,1,0,0,1,0,0
4,Delivery,1664334727.517558,184594,2,1,0,0,1,0,0
1,NewOrder,1664334727.517591,183922,4,1,0,0,0,1,172831
2,Payment,1664334727.518518,4752,0,1,0,0,0,1,1276
2,Payment,1664334727.519016,49963,7,1,0,0,0,1,45825
1,NewOrder,1664334727.523353,47376,0,1,0,0,1,0,0
2,Payment,1664334727.524009,184576,3,1,0,0,1,0,0
2,Payment,1664334727.527731,176476,6,1,0,0,1,0,0
1,NewOrder,1664334727.537928,2357,5,1,0,0,0,1,922
2,Payment,1664334727.540315,164169,5,1,0,0,1,0,0
5,StockLevel,1664334727.543850,11217,1,1,0,0,0,1,462
5,StockLevel,1664334727.554351,10348,9,1,0,0,0,1,403
1,NewOrder,1664334727.555117,13847,1,1,0,0,1,0,0
1,NewOrder,1664334727.564737,15813,9,1,0,0,1,0,0
1,NewOrder,1664334727.568999,2295,1,1,0,0,0,1,756
2,Payment,1664334727.569089,131320,7,1,0,0,0,1,128881
2,Payment,1664334727.570808,137014,0,1,0,0,1,0,0
4,Delivery,1664334727.571326,136712,1,1,0,0,1,0,0
2,Payment,1664334727.580625,126832,9,1,0,0,1,0,0
5,StockLevel,1664334727.700476,16165,8,1,0,0,0,1,644
