Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
2,Payment,1664335581.810224,178603,3,1,0,0,1,0,0
2,Payment,1664335581.810901,179963,4,1,0,0,1,0,0
3,OrderStatus,1664335581.811153,139407,1,1,0,0,0,1,3936
5,StockLevel,1664335581.811310,58999,0,1,0,0,0,1,1904
3,OrderStatus,1664335581.811385,143559,9,1,0,0,0,1,798
1,NewOrder,1664335581.811479,180586,2,1,0,0,1,0,0
2,Payment,1664335581.811498,181007,8,1,0,0,1,0,0
1,NewOrder,1664335581.811529,175799,6,1,0,0,1,0,0
1,NewOrder,1664335581.811563,177040,5,1,0,0,1,0,0
5,StockLevel,1664335581.872726,9967,0,1,0,0,0,1,4118
1,NewOrder,1664335581.882787,106818,0,1,0,0,1,0,0
2,Payment,1664335581.950708,41703,1,1,0,0,1,0,0
5,StockLevel,1664335581.955071,14772,9,1,0,0,0,1,473
1,NewOrder,1664335581.969907,18053,9,1,0,0,1,0,0
2,Payment,1664335581.987432,6604,6,1,0,0,0,1,5434
1,NewOrder,1664335581.988027,39776,9,1,0,0,0,1,3621
1,NewOrder,1664335581.988387,30168,7,1,0,0,0,1,7750
5,StockLevel,1664335581.988739,13822,5,1,0,0,0,1,396
1,NewOrder,1664335581.988982,20791,3,1,0,0,0,1,1856
2,Payment,1664335581.989642,3424,0,1,0,0,0,1,1195
2,Payment,1664335581.991009,19405,4,1,0,0,0,1,6246
2,Payment,1664335581.992132,13413,2,1,0,0,0,1,1124
1,NewOrder,1664335581.992455,27543,1,1,0,0,0,1,1273
2,Payment,1664335581.992573,21352,8,1,0,0,0,1,18454
1,NewOrder,1664335581.993203,31995,0,1,0,0,1,0,0
1,NewOrder,1664335581.994084,37109,6,1,0,0,1,0,0
1,NewOrder,1664335582.002603,45348,5,1,0,0,1,0,0
1,NewOrder,1664335582.005616,26741,2,1,0,0,1,0,0
3,OrderStatus,1664335582.009820,19321,3,1,0,0,0,1,955
1,NewOrder,1664335582.010461,25278,4,1,0,0,1,0,0
1,NewOrder,1664335582.014007,22799,8,1,0,0,1,0,0
1,NewOrder,1664335582.018624,18042,7,1,0,0,1,0,0
4,Delivery,1664335582.020036,106175,1,1,0,0,0,1,80555
2,Payment,1664335582.025242,6114,0,1,0,0,0,1,2407
2,Payment,1664335582.027879,14243,9,1,0,0,1,0,0
1,NewOrder,1664335582.029173,16629,3,1,0,0,1,0,0
1,NewOrder,1664335582.031243,6132,6,1,0,0,0,1,1736
3,OrderStatus,1664335582.031412,23619,0,1,0,0,0,1,11179
2,Payment,1664335582.032420,3346,2,1,0,0,0,1,769
2,Payment,1664335582.035797,4929,4,1,0,0,0,1,910
2,Payment,1664335582.035811,6237,2,1,0,0,1,0,0
2,Payment,1664335582.036715,7975,7,1,0,0,0,1,5076
1,NewOrder,1664335582.036842,10484,8,1,0,0,0,1,1762
1,NewOrder,1664335582.037414,9661,6,1,0,0,1,0,0
2,Payment,1664335582.040782,9616,4,1,0,0,1,0,0
2,Payment,1664335582.042093,3567,2,1,0,0,0,1,740
3,OrderStatus,1664335582.042157,11376,9,1,0,0,0,1,2141
2,Payment,1664335582.044738,3660,7,1,0,0,1,0,0
3,OrderStatus,1664335582.045702,17774,2,1,0,0,0,1,6711
1,NewOrder,1664335582.045836,5861,3,1,0,0,0,1,1944
2,Payment,1664335582.047108,2666,6,1,0,0,0,1,625
2,Payment,1664335582.047991,3189,5,1,0,0,0,1,1009
1,NewOrder,1664335582.048434,2637,7,1,0,0,0,1,649
1,NewOrder,1664335582.049694,12091,8,1,0,0,1,0,0
2,Payment,1664335582.050443,21836,6,1,0,0,0,1,19988
2,Payment,1664335582.050449,1886,4,1,0,0,0,1,922
2,Payment,1664335582.051110,11852,7,1,0,0,1,0,0
2,Payment,1664335582.051238,11249,5,1,0,0,1,0,0
2,Payment,1664335582.051747,24812,3,1,0,0,1,0,0
1,NewOrder,1664335582.052368,26976,4,1,0,0,1,0,0
5,StockLevel,1664335582.053572,8933,9,1,0,0,0,1,611
1,NewOrder,1664335582.055069,15911,0,1,0,0,1,0,0
2,Payment,1664335582.061867,1987,8,1,0,0,0,1,719
2,Payment,1664335582.062559,7942,5,1,0,0,0,1,5282
4,Delivery,1664335582.063234,150136,9,1,0,0,0,1,103840
2,Payment,1664335582.063341,4502,7,1,0,0,0,1,909
1,NewOrder,1664335582.063529,15641,2,1,0,0,1,0,0
1,NewOrder,1664335582.063906,12758,8,1,0,0,1,0,0
1,NewOrder,1664335582.067910,20218,7,1,0,0,1,0,0
1,NewOrder,1664335582.070564,34221,5,1,0,0,1,0,0
1,NewOrder,1664335582.071023,6650,0,1,0,0,0,1,835
2,Payment,1664335582.072329,19618,6,1,0,0,1,0,0
2,Payment,1664335582.076597,6543,3,1,0,0,0,1,4447
1,NewOrder,1664335582.076731,12722,8,1,0,0,0,1,1189
