Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file),error,aborted,retries,success,window
1,NewOrder,1664334390.421261,119174,1,1,0,0,0,1,119174
2,Payment,1664334390.421730,120245,0,1,0,0,1,0,120245
2,Payment,1664334390.421764,112167,8,1,0,0,0,1,112167
1,NewOrder,1664334390.421817,148604,7,1,0,0,1,0,148604
4,Delivery,1664334390.422440,126408,4,1,0,0,0,1,126408
2,Payment,1664334390.422545,119206,6,1,0,0,1,0,119206
1,NewOrder,1664334390.422781,149710,3,1,0,0,1,0,149710
1,NewOrder,1664334390.422813,143484,5,1,0,0,0,1,143484
2,Payment,1664334390.422831,120572,9,1,0,0,1,0,120572
2,Payment,1664334390.422850,119219,2,1,0,0,1,0,119219
2,Payment,1664334390.534926,22249,8,1,0,0,0,1,22249
1,NewOrder,1664334390.540531,21231,1,1,0,0,1,0,21231
2,Payment,1664334390.541879,17932,6,1,0,0,1,0,17932
1,NewOrder,1664334390.542252,24118,2,1,0,0,1,0,24118
1,NewOrder,1664334390.543538,52454,9,1,0,0,1,0,52454
2,Payment,1664334390.544285,14549,0,1,0,0,1,0,14549
1,NewOrder,1664334390.548958,53085,4,1,0,0,1,0,53085
1,NewOrder,1664334390.557220,75712,8,1,0,0,0,1,75712
3,OrderStatus,1664334390.558890,37292,0,1,0,0,0,1,37292
1,NewOrder,1664334390.559889,53908,6,1,0,0,1,0,53908
2,Payment,1664334390.561804,20439,1,1,0,0,0,1,20439
2,Payment,1664334390.566418,20260,5,1,0,0,1,0,20260
2,Payment,1664334390.566455,16947,2,1,0,0,1,0,16947
2,Payment,1664334390.570502,13204,7,1,0,0,1,0,13204
2,Payment,1664334390.572648,11932,3,1,0,0,1,0,11932
2,Payment,1664334390.582351,17125,1,1,0,0,0,1,17125
2,Payment,1664334390.583462,16989,2,1,0,0,1,0,16989
2,Payment,1664334390.583757,17002,7,1,0,0,1,0,17002
2,Payment,1664334390.584616,15784,3,1,0,0,1,0,15784
1,NewOrder,1664334390.586753,26289,5,1,0,0,1,0,26289
1,NewOrder,1664334390.596067,24119,9,1,0,0,1,0,24119
1,NewOrder,1664334390.596252,51816,0,1,0,0,1,0,51816
1,NewOrder,1664334390.599540,30939,1,1,0,0,1,0,30939
1,NewOrder,1664334390.600436,32231,3,1,0,0,0,1,32231
4,Delivery,1664334390.600512,31914,2,1,0,0,0,1,31914
1,NewOrder,1664334390.600837,33584,7,1,0,0,1,0,33584
2,Payment,1664334390.602077,21977,4,1,0,0,0,1,21977
3,OrderStatus,1664334390.613093,11731,5,1,0,0,0,1,11731
1,NewOrder,1664334390.613840,34178,6,1,0,0,1,0,34178
1,NewOrder,1664334390.620280,20531,9,1,0,0,0,1,20531
3,OrderStatus,1664334390.624090,9830,4,1,0,0,0,1,9830
1,NewOrder,1664334390.624877,32816,5,1,0,0,0,1,32816
1,NewOrder,1664334390.630530,30179,1,1,0,0,1,0,30179
5,StockLevel,1664334390.632463,10788,2,1,0,0,0,1,10788
1,NewOrder,1664334390.632719,16617,3,1,0,0,0,1,16617
1,NewOrder,1664334390.632958,35906,8,1,0,0,1,0,35906
1,NewOrder,1664334390.633952,32102,4,1,0,0,0,1,32102
1,NewOrder,1664334390.634455,20932,7,1,0,0,1,0,20932
2,Payment,1664334390.640849,11247,9,1,0,0,1,0,11247
1,NewOrder,1664334390.643323,36632,2,1,0,0,1,0,36632
2,Payment,1664334390.648053,26372,6,1,0,0,0,1,26372
2,Payment,1664334390.648144,27227,0,1,0,0,1,0,27227
4,Delivery,1664334390.649378,33477,3,1,0,0,0,1,33477
1,NewOrder,1664334390.652131,30830,9,1,0,0,0,1,30830
1,NewOrder,1664334390.655467,30214,7,1,0,0,1,0,30214
1,NewOrder,1664334390.657729,20637,5,1,0,0,1,0,20637
1,NewOrder,1664334390.660764,6702,1,1,0,0,1,0,6702
2,Payment,1664334390.666096,10068,4,1,0,0,1,0,10068
2,Payment,1664334390.667492,9446,1,1,0,0,1,0,9446
2,Payment,1664334390.668943,7746,8,1,0,0,1,0,7746
2,Payment,1664334390.675411,15784,0,1,0,0,0,1,15784
1,NewOrder,1664334390.675447,23980,6,1,0,0,1,0,23980
2,Payment,1664334390.676223,16781,4,1,0,0,1,0,16781
1,NewOrder,1664334390.677013,6413,1,1,0,0,1,0,6413
